x,y,z,unit,category,collection,birth,death,trackID,id,dontmatter1,dontmatter2,dontmatter3,dontmatter4,dontmatter5
2.081492249,2.369436694,0,um,spot,position,0.225450902,0.225950902,1000000008,450,0,0,0,0,0
2.155588162,2.408381026,0,um,spot,position,0.225951904,0.226451904,1000000008,451,0,0,0,0,0
2.136187519,2.384391133,0,um,spot,position,0.226452906,0.226952906,1000000008,452,0,0,0,0,0
2.143630235,2.376630907,0,um,spot,position,0.226953908,0.227453908,1000000008,453,0,0,0,0,0
2.117352393,2.38428427,0,um,spot,position,0.22745491,0.22795491,1000000008,454,0,0,0,0,0
2.094853059,2.385560752,0,um,spot,position,0.227955912,0.228455912,1000000008,455,0,0,0,0,0
2.097417387,2.361123086,0,um,spot,position,0.228456914,0.228956914,1000000008,456,0,0,0,0,0
2.049035181,2.34658519,0,um,spot,position,0.228957916,0.229457916,1000000008,457,0,0,0,0,0
2.043823027,2.374167568,0,um,spot,position,0.229458918,0.229958918,1000000008,458,0,0,0,0,0
2.017040376,2.386745287,0,um,spot,position,0.22995992,0.23045992,1000000008,459,0,0,0,0,0
2.040010903,2.397904796,0,um,spot,position,0.230460922,0.230960922,1000000008,460,0,0,0,0,0
2.067720774,2.423347364,0,um,spot,position,0.230961924,0.231461924,1000000008,461,0,0,0,0,0
2.045499032,2.383155942,0,um,spot,position,0.231462926,0.231962926,1000000008,462,0,0,0,0,0
2.001735495,2.405697247,0,um,spot,position,0.231963928,0.232463928,1000000008,463,0,0,0,0,0
1.975318194,2.438574377,0,um,spot,position,0.23246493,0.23296493,1000000008,464,0,0,0,0,0
1.956689941,2.49057896,0,um,spot,position,0.232965932,0.233465932,1000000008,465,0,0,0,0,0
1.980031114,2.511618829,0,um,spot,position,0.233466934,0.233966934,1000000008,466,0,0,0,0,0
1.972758977,2.486295906,0,um,spot,position,0.233967936,0.234467936,1000000008,467,0,0,0,0,0
1.975103184,2.507303836,0,um,spot,position,0.234468938,0.234968938,1000000008,468,0,0,0,0,0
1.979892359,2.496159905,0,um,spot,position,0.23496994,0.23546994,1000000008,469,0,0,0,0,0
2.017984315,2.466050711,0,um,spot,position,0.235470942,0.235970942,1000000008,470,0,0,0,0,0
1.985449579,2.481344423,0,um,spot,position,0.235971944,0.236471944,1000000008,471,0,0,0,0,0
1.981083586,2.47989902,0,um,spot,position,0.236472946,0.236972946,1000000008,472,0,0,0,0,0
1.993175098,2.505283186,0,um,spot,position,0.236973948,0.237473948,1000000008,473,0,0,0,0,0
1.96438735,2.49109462,0,um,spot,position,0.23747495,0.23797495,1000000008,474,0,0,0,0,0
1.940627061,2.484400494,0,um,spot,position,0.237975952,0.238475952,1000000008,475,0,0,0,0,0
1.984866296,2.476160701,0,um,spot,position,0.238476954,0.238976954,1000000008,476,0,0,0,0,0
1.986821941,2.501346071,0,um,spot,position,0.238977956,0.239477956,1000000008,477,0,0,0,0,0
1.936335423,2.513967985,0,um,spot,position,0.239478958,0.239978958,1000000008,478,0,0,0,0,0
1.929232797,2.509091861,0,um,spot,position,0.23997996,0.24047996,1000000008,479,0,0,0,0,0
1.94706086,2.486141553,0,um,spot,position,0.240480962,0.240980962,1000000008,480,0,0,0,0,0
1.966519847,2.491286021,0,um,spot,position,0.240981964,0.241481964,1000000008,481,0,0,0,0,0
1.92418979,2.41651778,0,um,spot,position,0.241482966,0.241982966,1000000008,482,0,0,0,0,0
1.931402799,2.393116782,0,um,spot,position,0.241983968,0.242483968,1000000008,483,0,0,0,0,0
1.868413252,2.421704175,0,um,spot,position,0.24248497,0.24298497,1000000008,484,0,0,0,0,0
1.864302863,2.412497461,0,um,spot,position,0.242985972,0.243485972,1000000008,485,0,0,0,0,0
1.859770983,2.426804452,0,um,spot,position,0.243486974,0.243986974,1000000008,486,0,0,0,0,0
1.812712589,2.413453964,0,um,spot,position,0.243987976,0.244487976,1000000008,487,0,0,0,0,0
1.818262848,2.456486696,0,um,spot,position,0.244488978,0.244988978,1000000008,488,0,0,0,0,0
1.796359296,2.450283497,0,um,spot,position,0.24498998,0.24548998,1000000008,489,0,0,0,0,0
1.739980305,2.467538147,0,um,spot,position,0.245490982,0.245990982,1000000008,490,0,0,0,0,0
1.782194841,2.493647292,0,um,spot,position,0.245991984,0.246491984,1000000008,491,0,0,0,0,0
1.789683778,2.512236865,0,um,spot,position,0.246492986,0.246992986,1000000008,492,0,0,0,0,0
1.765857788,2.549955834,0,um,spot,position,0.246993988,0.247493988,1000000008,493,0,0,0,0,0
1.772026951,2.489736986,0,um,spot,position,0.24749499,0.24799499,1000000008,494,0,0,0,0,0
1.791851208,2.51596662,0,um,spot,position,0.247995992,0.248495992,1000000008,495,0,0,0,0,0
1.795006967,2.50635058,0,um,spot,position,0.248496994,0.248996994,1000000008,496,0,0,0,0,0
1.788312333,2.549612354,0,um,spot,position,0.248997996,0.249497996,1000000008,497,0,0,0,0,0
1.762841451,2.525031458,0,um,spot,position,0.249498998,0.249998998,1000000008,498,0,0,0,0,0
1.814413704,2.488305792,0,um,spot,position,0.25,0.2505,1000000008,499,0,0,0,0,0
1.517007475,1.501438787,0,um,spot,position,0,0.0005,1000000009,0,0,0,0,0,0
1.5513729,1.507271745,0,um,spot,position,0.000501002,0.001001002,1000000009,1,0,0,0,0,0
1.548882998,1.490827674,0,um,spot,position,0.001002004,0.001502004,1000000009,2,0,0,0,0,0
1.530491676,1.493442015,0,um,spot,position,0.001503006,0.002003006,1000000009,3,0,0,0,0,0
1.541835398,1.543881797,0,um,spot,position,0.002004008,0.002504008,1000000009,4,0,0,0,0,0
1.51109711,1.509735919,0,um,spot,position,0.00250501,0.00300501,1000000009,5,0,0,0,0,0
1.508902334,1.485962939,0,um,spot,position,0.003006012,0.003506012,1000000009,6,0,0,0,0,0
1.494349398,1.457113812,0,um,spot,position,0.003507014,0.004007014,1000000009,7,0,0,0,0,0
1.461426711,1.447427033,0,um,spot,position,0.004008016,0.004508016,1000000009,8,0,0,0,0,0
1.502185832,1.482830414,0,um,spot,position,0.004509018,0.005009018,1000000009,9,0,0,0,0,0
1.494598918,1.44907175,0,um,spot,position,0.00501002,0.00551002,1000000009,10,0,0,0,0,0
1.526530687,1.418934132,0,um,spot,position,0.005511022,0.006011022,1000000009,11,0,0,0,0,0
1.529539815,1.403686143,0,um,spot,position,0.006012024,0.006512024,1000000009,12,0,0,0,0,0
1.572297822,1.367643787,0,um,spot,position,0.006513026,0.007013026,1000000009,13,0,0,0,0,0
1.568383641,1.365350601,0,um,spot,position,0.007014028,0.007514028,1000000009,14,0,0,0,0,0
1.626714313,1.342301372,0,um,spot,position,0.00751503,0.00801503,1000000009,15,0,0,0,0,0
1.601275442,1.338749045,0,um,spot,position,0.008016032,0.008516032,1000000009,16,0,0,0,0,0
1.572595292,1.308523183,0,um,spot,position,0.008517034,0.009017034,1000000009,17,0,0,0,0,0
1.594059136,1.323065343,0,um,spot,position,0.009018036,0.009518036,1000000009,18,0,0,0,0,0
1.582329645,1.305696416,0,um,spot,position,0.009519038,0.010019038,1000000009,19,0,0,0,0,0
1.60556859,1.323896446,0,um,spot,position,0.01002004,0.01052004,1000000009,20,0,0,0,0,0
1.58357927,1.273753664,0,um,spot,position,0.010521042,0.011021042,1000000009,21,0,0,0,0,0
1.55355542,1.309150163,0,um,spot,position,0.011022044,0.011522044,1000000009,22,0,0,0,0,0
1.54046449,1.330108113,0,um,spot,position,0.011523046,0.012023046,1000000009,23,0,0,0,0,0
1.5225067,1.331834191,0,um,spot,position,0.012024048,0.012524048,1000000009,24,0,0,0,0,0
1.543599575,1.305178009,0,um,spot,position,0.01252505,0.01302505,1000000009,25,0,0,0,0,0
1.56347467,1.22600062,0,um,spot,position,0.013026052,0.013526052,1000000009,26,0,0,0,0,0
1.525989877,1.221270752,0,um,spot,position,0.013527054,0.014027054,1000000009,27,0,0,0,0,0
1.53542375,1.182533593,0,um,spot,position,0.014028056,0.014528056,1000000009,28,0,0,0,0,0
1.553817068,1.148224907,0,um,spot,position,0.014529058,0.015029058,1000000009,29,0,0,0,0,0
1.569370377,1.142144495,0,um,spot,position,0.01503006,0.01553006,1000000009,30,0,0,0,0,0
1.564436664,1.148945715,0,um,spot,position,0.015531062,0.016031062,1000000009,31,0,0,0,0,0
1.611796338,1.154405814,0,um,spot,position,0.016032064,0.016532064,1000000009,32,0,0,0,0,0
1.621983949,1.139464266,0,um,spot,position,0.016533066,0.017033066,1000000009,33,0,0,0,0,0
1.641506145,1.123891896,0,um,spot,position,0.017034068,0.017534068,1000000009,34,0,0,0,0,0
1.619479816,1.124534745,0,um,spot,position,0.01753507,0.01803507,1000000009,35,0,0,0,0,0
1.627643416,1.104038568,0,um,spot,position,0.018036072,0.018536072,1000000009,36,0,0,0,0,0
1.637324113,1.097303263,0,um,spot,position,0.018537074,0.019037074,1000000009,37,0,0,0,0,0
1.675831019,1.066744507,0,um,spot,position,0.019038076,0.019538076,1000000009,38,0,0,0,0,0
1.633214098,1.12208296,0,um,spot,position,0.019539078,0.020039078,1000000009,39,0,0,0,0,0
1.606989793,1.1115601,0,um,spot,position,0.02004008,0.02054008,1000000009,40,0,0,0,0,0
1.590999983,1.115387769,0,um,spot,position,0.020541082,0.021041082,1000000009,41,0,0,0,0,0
1.636167379,1.119138561,0,um,spot,position,0.021042084,0.021542084,1000000009,42,0,0,0,0,0
1.643362387,1.141337633,0,um,spot,position,0.021543086,0.022043086,1000000009,43,0,0,0,0,0
1.699522513,1.153219665,0,um,spot,position,0.022044088,0.022544088,1000000009,44,0,0,0,0,0
1.718753611,1.174900145,0,um,spot,position,0.02254509,0.02304509,1000000009,45,0,0,0,0,0
1.687600806,1.095567765,0,um,spot,position,0.023046092,0.023546092,1000000009,46,0,0,0,0,0
1.677773897,1.061529001,0,um,spot,position,0.023547094,0.024047094,1000000009,47,0,0,0,0,0
1.677744711,1.079012192,0,um,spot,position,0.024048096,0.024548096,1000000009,48,0,0,0,0,0
1.712224887,1.137661019,0,um,spot,position,0.024549098,0.025049098,1000000009,49,0,0,0,0,0
1.680942635,1.138907456,0,um,spot,position,0.0250501,0.0255501,1000000009,50,0,0,0,0,0
1.652794145,1.134268337,0,um,spot,position,0.025551102,0.026051102,1000000009,51,0,0,0,0,0
1.644153733,1.100056135,0,um,spot,position,0.026052104,0.026552104,1000000009,52,0,0,0,0,0
1.592504685,1.066882219,0,um,spot,position,0.026553106,0.027053106,1000000009,53,0,0,0,0,0
1.553657074,1.091752806,0,um,spot,position,0.027054108,0.027554108,1000000009,54,0,0,0,0,0
1.528304,1.019117597,0,um,spot,position,0.02755511,0.02805511,1000000009,55,0,0,0,0,0
1.587658084,1.020122428,0,um,spot,position,0.028056112,0.028556112,1000000009,56,0,0,0,0,0
1.588085726,0.995974882,0,um,spot,position,0.028557114,0.029057114,1000000009,57,0,0,0,0,0
1.62559128,0.985785573,0,um,spot,position,0.029058116,0.029558116,1000000009,58,0,0,0,0,0
1.657233014,1.012507356,0,um,spot,position,0.029559118,0.030059118,1000000009,59,0,0,0,0,0
1.658433409,1.05163155,0,um,spot,position,0.03006012,0.03056012,1000000009,60,0,0,0,0,0
1.65656586,1.067013147,0,um,spot,position,0.030561122,0.031061122,1000000009,61,0,0,0,0,0
1.675847251,1.03624229,0,um,spot,position,0.031062124,0.031562124,1000000009,62,0,0,0,0,0
1.658369853,1.023187489,0,um,spot,position,0.031563126,0.032063126,1000000009,63,0,0,0,0,0
1.644461978,1.020539947,0,um,spot,position,0.032064128,0.032564128,1000000009,64,0,0,0,0,0
1.594125642,1.000991325,0,um,spot,position,0.03256513,0.03306513,1000000009,65,0,0,0,0,0
1.600790189,0.958701427,0,um,spot,position,0.033066132,0.033566132,1000000009,66,0,0,0,0,0
1.587338463,0.942079085,0,um,spot,position,0.033567134,0.034067134,1000000009,67,0,0,0,0,0
1.58753284,0.893998807,0,um,spot,position,0.034068136,0.034568136,1000000009,68,0,0,0,0,0
1.567688852,0.939096654,0,um,spot,position,0.034569138,0.035069138,1000000009,69,0,0,0,0,0
1.543057003,0.948445377,0,um,spot,position,0.03507014,0.03557014,1000000009,70,0,0,0,0,0
1.543849158,0.921983812,0,um,spot,position,0.035571142,0.036071142,1000000009,71,0,0,0,0,0
1.533082196,0.964926328,0,um,spot,position,0.036072144,0.036572144,1000000009,72,0,0,0,0,0
1.499808396,0.965590205,0,um,spot,position,0.036573146,0.037073146,1000000009,73,0,0,0,0,0
1.528863851,0.981088903,0,um,spot,position,0.037074148,0.037574148,1000000009,74,0,0,0,0,0
1.499473745,0.987166717,0,um,spot,position,0.03757515,0.03807515,1000000009,75,0,0,0,0,0
1.551760878,0.91387348,0,um,spot,position,0.038076152,0.038576152,1000000009,76,0,0,0,0,0
1.571471122,0.910407255,0,um,spot,position,0.038577154,0.039077154,1000000009,77,0,0,0,0,0
1.567760904,0.935190483,0,um,spot,position,0.039078156,0.039578156,1000000009,78,0,0,0,0,0
1.511588439,0.922594249,0,um,spot,position,0.039579158,0.040079158,1000000009,79,0,0,0,0,0
1.480398423,0.93348857,0,um,spot,position,0.04008016,0.04058016,1000000009,80,0,0,0,0,0
1.485671344,0.979283049,0,um,spot,position,0.040581162,0.041081162,1000000009,81,0,0,0,0,0
1.499430457,0.95142856,0,um,spot,position,0.041082164,0.041582164,1000000009,82,0,0,0,0,0
1.484610709,0.947364031,0,um,spot,position,0.041583166,0.042083166,1000000009,83,0,0,0,0,0
1.453433914,0.957241121,0,um,spot,position,0.042084168,0.042584168,1000000009,84,0,0,0,0,0
1.435041247,0.997055165,0,um,spot,position,0.04258517,0.04308517,1000000009,85,0,0,0,0,0
1.459978672,1.018015722,0,um,spot,position,0.043086172,0.043586172,1000000009,86,0,0,0,0,0
1.458843538,0.995122351,0,um,spot,position,0.043587174,0.044087174,1000000009,87,0,0,0,0,0
1.456711384,1.052844784,0,um,spot,position,0.044088176,0.044588176,1000000009,88,0,0,0,0,0
1.484543066,1.047421792,0,um,spot,position,0.044589178,0.045089178,1000000009,89,0,0,0,0,0
1.450370668,1.051774242,0,um,spot,position,0.04509018,0.04559018,1000000009,90,0,0,0,0,0
1.465359416,1.046427406,0,um,spot,position,0.045591182,0.046091182,1000000009,91,0,0,0,0,0
1.426087238,1.044548206,0,um,spot,position,0.046092184,0.046592184,1000000009,92,0,0,0,0,0
1.418845196,1.077295384,0,um,spot,position,0.046593186,0.047093186,1000000009,93,0,0,0,0,0
1.408231431,1.06898299,0,um,spot,position,0.047094188,0.047594188,1000000009,94,0,0,0,0,0
1.423687434,1.025064081,0,um,spot,position,0.04759519,0.04809519,1000000009,95,0,0,0,0,0
1.358980481,1.03207867,0,um,spot,position,0.048096192,0.048596192,1000000009,96,0,0,0,0,0
1.34148154,1.058344529,0,um,spot,position,0.048597194,0.049097194,1000000009,97,0,0,0,0,0
1.337104921,1.064267062,0,um,spot,position,0.049098196,0.049598196,1000000009,98,0,0,0,0,0
1.337183721,1.099572176,0,um,spot,position,0.049599198,0.050099198,1000000009,99,0,0,0,0,0
1.316042579,1.024320302,0,um,spot,position,0.0501002,0.0506002,1000000009,100,0,0,0,0,0
1.289131555,1.009277088,0,um,spot,position,0.050601202,0.051101202,1000000009,101,0,0,0,0,0
1.308920175,1.040194583,0,um,spot,position,0.051102204,0.051602204,1000000009,102,0,0,0,0,0
1.254627779,1.084862964,0,um,spot,position,0.051603206,0.052103206,1000000009,103,0,0,0,0,0
1.274042568,1.107267148,0,um,spot,position,0.052104208,0.052604208,1000000009,104,0,0,0,0,0
1.321981131,1.106491172,0,um,spot,position,0.05260521,0.05310521,1000000009,105,0,0,0,0,0
1.311875845,1.105653838,0,um,spot,position,0.053106212,0.053606212,1000000009,106,0,0,0,0,0
1.292904488,1.083074439,0,um,spot,position,0.053607214,0.054107214,1000000009,107,0,0,0,0,0
1.30753492,1.134643884,0,um,spot,position,0.054108216,0.054608216,1000000009,108,0,0,0,0,0
1.267869406,1.190603285,0,um,spot,position,0.054609218,0.055109218,1000000009,109,0,0,0,0,0
1.241581814,1.212805631,0,um,spot,position,0.05511022,0.05561022,1000000009,110,0,0,0,0,0
1.290387713,1.231042307,0,um,spot,position,0.055611222,0.056111222,1000000009,111,0,0,0,0,0
1.250980613,1.208303352,0,um,spot,position,0.056112224,0.056612224,1000000009,112,0,0,0,0,0
1.196724643,1.20128839,0,um,spot,position,0.056613226,0.057113226,1000000009,113,0,0,0,0,0
1.146414764,1.157053489,0,um,spot,position,0.057114228,0.057614228,1000000009,114,0,0,0,0,0
1.14053389,1.102615187,0,um,spot,position,0.05761523,0.05811523,1000000009,115,0,0,0,0,0
1.130130877,1.068903348,0,um,spot,position,0.058116232,0.058616232,1000000009,116,0,0,0,0,0
1.121530781,1.089691163,0,um,spot,position,0.058617234,0.059117234,1000000009,117,0,0,0,0,0
1.161427883,1.09314838,0,um,spot,position,0.059118236,0.059618236,1000000009,118,0,0,0,0,0
1.154819739,1.073581715,0,um,spot,position,0.059619238,0.060119238,1000000009,119,0,0,0,0,0
1.180683692,1.005458637,0,um,spot,position,0.06012024,0.06062024,1000000009,120,0,0,0,0,0
1.194524796,0.994934047,0,um,spot,position,0.060621242,0.061121242,1000000009,121,0,0,0,0,0
1.205118975,0.976507599,0,um,spot,position,0.061122244,0.061622244,1000000009,122,0,0,0,0,0
1.20091086,0.996463124,0,um,spot,position,0.061623246,0.062123246,1000000009,123,0,0,0,0,0
1.26273492,0.943497407,0,um,spot,position,0.062124248,0.062624248,1000000009,124,0,0,0,0,0
1.257787968,0.897362677,0,um,spot,position,0.062625251,0.063125251,1000000009,125,0,0,0,0,0
1.251674218,0.919896502,0,um,spot,position,0.063126253,0.063626253,1000000009,126,0,0,0,0,0
1.216903411,0.890871108,0,um,spot,position,0.063627255,0.064127255,1000000009,127,0,0,0,0,0
1.236091662,0.921266919,0,um,spot,position,0.064128257,0.064628257,1000000009,128,0,0,0,0,0
1.242569938,0.894560456,0,um,spot,position,0.064629259,0.065129259,1000000009,129,0,0,0,0,0
1.288207484,0.885465148,0,um,spot,position,0.065130261,0.065630261,1000000009,130,0,0,0,0,0
1.256589845,0.939871797,0,um,spot,position,0.065631263,0.066131263,1000000009,131,0,0,0,0,0
1.237026285,0.874080619,0,um,spot,position,0.066132265,0.066632265,1000000009,132,0,0,0,0,0
1.2165957,0.897065155,0,um,spot,position,0.066633267,0.067133267,1000000009,133,0,0,0,0,0
1.202311254,0.950205382,0,um,spot,position,0.067134269,0.067634269,1000000009,134,0,0,0,0,0
1.270509701,0.927144534,0,um,spot,position,0.067635271,0.068135271,1000000009,135,0,0,0,0,0
1.228679602,0.920226066,0,um,spot,position,0.068136273,0.068636273,1000000009,136,0,0,0,0,0
1.242741203,0.934173035,0,um,spot,position,0.068637275,0.069137275,1000000009,137,0,0,0,0,0
1.205411911,0.979605227,0,um,spot,position,0.069138277,0.069638277,1000000009,138,0,0,0,0,0
1.203859216,1.046050252,0,um,spot,position,0.069639279,0.070139279,1000000009,139,0,0,0,0,0
1.163001284,1.032485107,0,um,spot,position,0.070140281,0.070640281,1000000009,140,0,0,0,0,0
1.186146927,1.096561422,0,um,spot,position,0.070641283,0.071141283,1000000009,141,0,0,0,0,0
1.182004407,1.063861679,0,um,spot,position,0.071142285,0.071642285,1000000009,142,0,0,0,0,0
1.158435248,1.066104676,0,um,spot,position,0.071643287,0.072143287,1000000009,143,0,0,0,0,0
1.174781732,1.106023571,0,um,spot,position,0.072144289,0.072644289,1000000009,144,0,0,0,0,0
1.165213424,1.141577553,0,um,spot,position,0.072645291,0.073145291,1000000009,145,0,0,0,0,0
1.220046567,1.101884284,0,um,spot,position,0.073146293,0.073646293,1000000009,146,0,0,0,0,0
1.206033911,1.056951448,0,um,spot,position,0.073647295,0.074147295,1000000009,147,0,0,0,0,0
1.207201535,1.046588461,0,um,spot,position,0.074148297,0.074648297,1000000009,148,0,0,0,0,0
1.212243929,1.050727443,0,um,spot,position,0.074649299,0.075149299,1000000009,149,0,0,0,0,0
1.214741554,1.054356015,0,um,spot,position,0.075150301,0.075650301,1000000009,150,0,0,0,0,0
1.2440208,1.087522722,0,um,spot,position,0.075651303,0.076151303,1000000009,151,0,0,0,0,0
1.266895263,1.110483206,0,um,spot,position,0.076152305,0.076652305,1000000009,152,0,0,0,0,0
1.298790808,1.13387379,0,um,spot,position,0.076653307,0.077153307,1000000009,153,0,0,0,0,0
1.352412764,1.125355481,0,um,spot,position,0.077154309,0.077654309,1000000009,154,0,0,0,0,0
1.35333978,1.120782658,0,um,spot,position,0.077655311,0.078155311,1000000009,155,0,0,0,0,0
1.38653365,1.098115778,0,um,spot,position,0.078156313,0.078656313,1000000009,156,0,0,0,0,0
1.376972087,1.061439105,0,um,spot,position,0.078657315,0.079157315,1000000009,157,0,0,0,0,0
1.360730187,1.053987351,0,um,spot,position,0.079158317,0.079658317,1000000009,158,0,0,0,0,0
1.368721919,1.063360286,0,um,spot,position,0.079659319,0.080159319,1000000009,159,0,0,0,0,0
1.319135518,1.020197711,0,um,spot,position,0.080160321,0.080660321,1000000009,160,0,0,0,0,0
1.357719912,1.010811701,0,um,spot,position,0.080661323,0.081161323,1000000009,161,0,0,0,0,0
1.35217932,1.014670381,0,um,spot,position,0.081162325,0.081662325,1000000009,162,0,0,0,0,0
1.366724243,0.998195709,0,um,spot,position,0.081663327,0.082163327,1000000009,163,0,0,0,0,0
1.431512123,1.022436027,0,um,spot,position,0.082164329,0.082664329,1000000009,164,0,0,0,0,0
