x,y,z,unit,category,collection,birth,death,trackID,id,dontmatter1,dontmatter2,dontmatter3,dontmatter4,dontmatter5
1.507570865,1.601683295,0,um,spot,position,0.056613226,0.057113226,1000000008,113,0,0,0,0,0
1.495919981,1.5617863,0,um,spot,position,0.057114228,0.057614228,1000000008,114,0,0,0,0,0
1.526545993,1.605671976,0,um,spot,position,0.05761523,0.05811523,1000000008,115,0,0,0,0,0
1.504282153,1.605686166,0,um,spot,position,0.058116232,0.058616232,1000000008,116,0,0,0,0,0
1.513886394,1.607301764,0,um,spot,position,0.058617234,0.059117234,1000000008,117,0,0,0,0,0
1.54833917,1.589742698,0,um,spot,position,0.059118236,0.059618236,1000000008,118,0,0,0,0,0
1.516344628,1.577321339,0,um,spot,position,0.059619238,0.060119238,1000000008,119,0,0,0,0,0
1.53684312,1.585580201,0,um,spot,position,0.06012024,0.06062024,1000000008,120,0,0,0,0,0
1.536775618,1.566102567,0,um,spot,position,0.060621242,0.061121242,1000000008,121,0,0,0,0,0
1.527619504,1.562305096,0,um,spot,position,0.061122244,0.061622244,1000000008,122,0,0,0,0,0
1.55370002,1.603749415,0,um,spot,position,0.061623246,0.062123246,1000000008,123,0,0,0,0,0
1.517044155,1.634998066,0,um,spot,position,0.062124248,0.062624248,1000000008,124,0,0,0,0,0
1.535628221,1.672699689,0,um,spot,position,0.062625251,0.063125251,1000000008,125,0,0,0,0,0
1.582783304,1.654206369,0,um,spot,position,0.063126253,0.063626253,1000000008,126,0,0,0,0,0
1.571324862,1.627337926,0,um,spot,position,0.063627255,0.064127255,1000000008,127,0,0,0,0,0
1.542153669,1.645121213,0,um,spot,position,0.064128257,0.064628257,1000000008,128,0,0,0,0,0
1.540561859,1.643856535,0,um,spot,position,0.064629259,0.065129259,1000000008,129,0,0,0,0,0
1.577261827,1.653436518,0,um,spot,position,0.065130261,0.065630261,1000000008,130,0,0,0,0,0
1.604040081,1.683407391,0,um,spot,position,0.065631263,0.066131263,1000000008,131,0,0,0,0,0
1.631481764,1.645184887,0,um,spot,position,0.066132265,0.066632265,1000000008,132,0,0,0,0,0
1.666066911,1.65327847,0,um,spot,position,0.066633267,0.067133267,1000000008,133,0,0,0,0,0
1.636337066,1.67984569,0,um,spot,position,0.067134269,0.067634269,1000000008,134,0,0,0,0,0
1.629326254,1.712640459,0,um,spot,position,0.067635271,0.068135271,1000000008,135,0,0,0,0,0
1.612765853,1.69019978,0,um,spot,position,0.068136273,0.068636273,1000000008,136,0,0,0,0,0
1.622224686,1.701173748,0,um,spot,position,0.068637275,0.069137275,1000000008,137,0,0,0,0,0
1.617410653,1.703543312,0,um,spot,position,0.069138277,0.069638277,1000000008,138,0,0,0,0,0
1.588170996,1.639836471,0,um,spot,position,0.069639279,0.070139279,1000000008,139,0,0,0,0,0
1.588951326,1.645757569,0,um,spot,position,0.070140281,0.070640281,1000000008,140,0,0,0,0,0
1.59784804,1.668077381,0,um,spot,position,0.070641283,0.071141283,1000000008,141,0,0,0,0,0
1.581166316,1.666321125,0,um,spot,position,0.071142285,0.071642285,1000000008,142,0,0,0,0,0
1.574984212,1.691801647,0,um,spot,position,0.071643287,0.072143287,1000000008,143,0,0,0,0,0
1.574392143,1.720371106,0,um,spot,position,0.072144289,0.072644289,1000000008,144,0,0,0,0,0
1.60724417,1.667669436,0,um,spot,position,0.072645291,0.073145291,1000000008,145,0,0,0,0,0
1.599498735,1.708522708,0,um,spot,position,0.073146293,0.073646293,1000000008,146,0,0,0,0,0
1.577006788,1.74514931,0,um,spot,position,0.073647295,0.074147295,1000000008,147,0,0,0,0,0
1.567505962,1.795100201,0,um,spot,position,0.074148297,0.074648297,1000000008,148,0,0,0,0,0
1.580944612,1.812397953,0,um,spot,position,0.074649299,0.075149299,1000000008,149,0,0,0,0,0
1.616262567,1.775945817,0,um,spot,position,0.075150301,0.075650301,1000000008,150,0,0,0,0,0
1.635242211,1.746407226,0,um,spot,position,0.075651303,0.076151303,1000000008,151,0,0,0,0,0
1.573401263,1.75449215,0,um,spot,position,0.076152305,0.076652305,1000000008,152,0,0,0,0,0
1.575363082,1.766446555,0,um,spot,position,0.076653307,0.077153307,1000000008,153,0,0,0,0,0
1.594438615,1.732704176,0,um,spot,position,0.077154309,0.077654309,1000000008,154,0,0,0,0,0
1.605111801,1.74478294,0,um,spot,position,0.077655311,0.078155311,1000000008,155,0,0,0,0,0
1.63934046,1.728752239,0,um,spot,position,0.078156313,0.078656313,1000000008,156,0,0,0,0,0
1.617225951,1.730589129,0,um,spot,position,0.078657315,0.079157315,1000000008,157,0,0,0,0,0
1.630857636,1.749918156,0,um,spot,position,0.079158317,0.079658317,1000000008,158,0,0,0,0,0
1.586092501,1.745509066,0,um,spot,position,0.079659319,0.080159319,1000000008,159,0,0,0,0,0
1.551342981,1.727732696,0,um,spot,position,0.080160321,0.080660321,1000000008,160,0,0,0,0,0
1.573744769,1.715024026,0,um,spot,position,0.080661323,0.081161323,1000000008,161,0,0,0,0,0
1.606933694,1.75470953,0,um,spot,position,0.081162325,0.081662325,1000000008,162,0,0,0,0,0
1.588879968,1.741458616,0,um,spot,position,0.081663327,0.082163327,1000000008,163,0,0,0,0,0
1.590795481,1.744734384,0,um,spot,position,0.082164329,0.082664329,1000000008,164,0,0,0,0,0
1.563442929,1.76216718,0,um,spot,position,0.082665331,0.083165331,1000000008,165,0,0,0,0,0
1.551970867,1.767824921,0,um,spot,position,0.083166333,0.083666333,1000000008,166,0,0,0,0,0
1.53909942,1.75856944,0,um,spot,position,0.083667335,0.084167335,1000000008,167,0,0,0,0,0
1.560702081,1.829080378,0,um,spot,position,0.084168337,0.084668337,1000000008,168,0,0,0,0,0
1.54786133,1.810896302,0,um,spot,position,0.084669339,0.085169339,1000000008,169,0,0,0,0,0
1.539851606,1.80469073,0,um,spot,position,0.085170341,0.085670341,1000000008,170,0,0,0,0,0
1.512253341,1.821211566,0,um,spot,position,0.085671343,0.086171343,1000000008,171,0,0,0,0,0
1.491932771,1.822662149,0,um,spot,position,0.086172345,0.086672345,1000000008,172,0,0,0,0,0
1.500824364,1.822808193,0,um,spot,position,0.086673347,0.087173347,1000000008,173,0,0,0,0,0
1.471301507,1.85206832,0,um,spot,position,0.087174349,0.087674349,1000000008,174,0,0,0,0,0
1.420678367,1.877435932,0,um,spot,position,0.087675351,0.088175351,1000000008,175,0,0,0,0,0
1.4503394,1.917630975,0,um,spot,position,0.088176353,0.088676353,1000000008,176,0,0,0,0,0
1.452355383,1.92818881,0,um,spot,position,0.088677355,0.089177355,1000000008,177,0,0,0,0,0
1.445428043,1.881518766,0,um,spot,position,0.089178357,0.089678357,1000000008,178,0,0,0,0,0
1.492073946,1.894431312,0,um,spot,position,0.089679359,0.090179359,1000000008,179,0,0,0,0,0
1.52144202,1.893980247,0,um,spot,position,0.090180361,0.090680361,1000000008,180,0,0,0,0,0
1.520009084,1.929635751,0,um,spot,position,0.090681363,0.091181363,1000000008,181,0,0,0,0,0
1.537014598,1.972570165,0,um,spot,position,0.091182365,0.091682365,1000000008,182,0,0,0,0,0
1.525964244,2.001285882,0,um,spot,position,0.091683367,0.092183367,1000000008,183,0,0,0,0,0
1.492430192,2.043273597,0,um,spot,position,0.092184369,0.092684369,1000000008,184,0,0,0,0,0
1.504935378,2.053410176,0,um,spot,position,0.092685371,0.093185371,1000000008,185,0,0,0,0,0
1.508190642,2.054585005,0,um,spot,position,0.093186373,0.093686373,1000000008,186,0,0,0,0,0
1.505216913,2.099600092,0,um,spot,position,0.093687375,0.094187375,1000000008,187,0,0,0,0,0
1.474333887,2.108161895,0,um,spot,position,0.094188377,0.094688377,1000000008,188,0,0,0,0,0
1.442217461,2.097364861,0,um,spot,position,0.094689379,0.095189379,1000000008,189,0,0,0,0,0
1.412473062,2.06535727,0,um,spot,position,0.095190381,0.095690381,1000000008,190,0,0,0,0,0
1.367014075,2.126903402,0,um,spot,position,0.095691383,0.096191383,1000000008,191,0,0,0,0,0
1.335789543,2.136086138,0,um,spot,position,0.096192385,0.096692385,1000000008,192,0,0,0,0,0
1.35039374,2.109164769,0,um,spot,position,0.096693387,0.097193387,1000000008,193,0,0,0,0,0
1.315019726,2.099743377,0,um,spot,position,0.097194389,0.097694389,1000000008,194,0,0,0,0,0
1.314618877,2.088440606,0,um,spot,position,0.097695391,0.098195391,1000000008,195,0,0,0,0,0
1.319801646,2.110614147,0,um,spot,position,0.098196393,0.098696393,1000000008,196,0,0,0,0,0
1.273288678,2.145162783,0,um,spot,position,0.098697395,0.099197395,1000000008,197,0,0,0,0,0
1.335801055,2.178603265,0,um,spot,position,0.099198397,0.099698397,1000000008,198,0,0,0,0,0
1.356509387,2.218085305,0,um,spot,position,0.099699399,0.100199399,1000000008,199,0,0,0,0,0
1.373223385,2.269815557,0,um,spot,position,0.100200401,0.100700401,1000000008,200,0,0,0,0,0
1.362167705,2.223740547,0,um,spot,position,0.100701403,0.101201403,1000000008,201,0,0,0,0,0
1.326790651,2.214547469,0,um,spot,position,0.101202405,0.101702405,1000000008,202,0,0,0,0,0
1.324952651,2.230326837,0,um,spot,position,0.101703407,0.102203407,1000000008,203,0,0,0,0,0
1.316476387,2.216175659,0,um,spot,position,0.102204409,0.102704409,1000000008,204,0,0,0,0,0
1.385565597,2.20188121,0,um,spot,position,0.102705411,0.103205411,1000000008,205,0,0,0,0,0
1.368432967,2.211144595,0,um,spot,position,0.103206413,0.103706413,1000000008,206,0,0,0,0,0
1.347566345,2.215743483,0,um,spot,position,0.103707415,0.104207415,1000000008,207,0,0,0,0,0
1.378994896,2.233349078,0,um,spot,position,0.104208417,0.104708417,1000000008,208,0,0,0,0,0
1.412117889,2.220971138,0,um,spot,position,0.104709419,0.105209419,1000000008,209,0,0,0,0,0
1.39914548,2.215665578,0,um,spot,position,0.105210421,0.105710421,1000000008,210,0,0,0,0,0
1.36745707,2.220326911,0,um,spot,position,0.105711423,0.106211423,1000000008,211,0,0,0,0,0
1.375960206,2.217891615,0,um,spot,position,0.106212425,0.106712425,1000000008,212,0,0,0,0,0
1.395636272,2.182046687,0,um,spot,position,0.106713427,0.107213427,1000000008,213,0,0,0,0,0
1.386910207,2.22634859,0,um,spot,position,0.107214429,0.107714429,1000000008,214,0,0,0,0,0
1.417741687,2.238179247,0,um,spot,position,0.107715431,0.108215431,1000000008,215,0,0,0,0,0
1.442217064,2.215918238,0,um,spot,position,0.108216433,0.108716433,1000000008,216,0,0,0,0,0
1.433892028,2.235059628,0,um,spot,position,0.108717435,0.109217435,1000000008,217,0,0,0,0,0
1.404161927,2.2461967,0,um,spot,position,0.109218437,0.109718437,1000000008,218,0,0,0,0,0
1.463441813,2.245752921,0,um,spot,position,0.109719439,0.110219439,1000000008,219,0,0,0,0,0
1.473535653,2.299014849,0,um,spot,position,0.110220441,0.110720441,1000000008,220,0,0,0,0,0
1.468373494,2.336628453,0,um,spot,position,0.110721443,0.111221443,1000000008,221,0,0,0,0,0
1.439416267,2.323313413,0,um,spot,position,0.111222445,0.111722445,1000000008,222,0,0,0,0,0
1.415290569,2.324901987,0,um,spot,position,0.111723447,0.112223447,1000000008,223,0,0,0,0,0
1.404842825,2.342099328,0,um,spot,position,0.112224449,0.112724449,1000000008,224,0,0,0,0,0
1.427006394,2.318885665,0,um,spot,position,0.112725451,0.113225451,1000000008,225,0,0,0,0,0
1.402719889,2.305243372,0,um,spot,position,0.113226453,0.113726453,1000000008,226,0,0,0,0,0
1.421527691,2.309978344,0,um,spot,position,0.113727455,0.114227455,1000000008,227,0,0,0,0,0
1.384744317,2.278476577,0,um,spot,position,0.114228457,0.114728457,1000000008,228,0,0,0,0,0
1.376440791,2.297507732,0,um,spot,position,0.114729459,0.115229459,1000000008,229,0,0,0,0,0
1.422497209,2.35020094,0,um,spot,position,0.115230461,0.115730461,1000000008,230,0,0,0,0,0
1.421223875,2.375910959,0,um,spot,position,0.115731463,0.116231463,1000000008,231,0,0,0,0,0
1.428141174,2.356027369,0,um,spot,position,0.116232465,0.116732465,1000000008,232,0,0,0,0,0
1.428009077,2.324682902,0,um,spot,position,0.116733467,0.117233467,1000000008,233,0,0,0,0,0
1.451934116,2.304240882,0,um,spot,position,0.117234469,0.117734469,1000000008,234,0,0,0,0,0
1.466018491,2.306184246,0,um,spot,position,0.117735471,0.118235471,1000000008,235,0,0,0,0,0
1.470032112,2.342310123,0,um,spot,position,0.118236473,0.118736473,1000000008,236,0,0,0,0,0
1.434334363,2.344004181,0,um,spot,position,0.118737475,0.119237475,1000000008,237,0,0,0,0,0
1.446889605,2.332917865,0,um,spot,position,0.119238477,0.119738477,1000000008,238,0,0,0,0,0
1.487396074,2.321146417,0,um,spot,position,0.119739479,0.120239479,1000000008,239,0,0,0,0,0
1.469554907,2.342349376,0,um,spot,position,0.120240481,0.120740481,1000000008,240,0,0,0,0,0
1.496593682,2.308161018,0,um,spot,position,0.120741483,0.121241483,1000000008,241,0,0,0,0,0
1.498264451,2.287752629,0,um,spot,position,0.121242485,0.121742485,1000000008,242,0,0,0,0,0
1.480734024,2.248756498,0,um,spot,position,0.121743487,0.122243487,1000000008,243,0,0,0,0,0
1.486546452,2.262649242,0,um,spot,position,0.122244489,0.122744489,1000000008,244,0,0,0,0,0
1.481839995,2.26131132,0,um,spot,position,0.122745491,0.123245491,1000000008,245,0,0,0,0,0
1.492890885,2.218799687,0,um,spot,position,0.123246493,0.123746493,1000000008,246,0,0,0,0,0
1.533701688,2.202729769,0,um,spot,position,0.123747495,0.124247495,1000000008,247,0,0,0,0,0
1.515039376,2.237002969,0,um,spot,position,0.124248497,0.124748497,1000000008,248,0,0,0,0,0
1.540695156,2.211987851,0,um,spot,position,0.124749499,0.125249499,1000000008,249,0,0,0,0,0
1.538114069,2.253751507,0,um,spot,position,0.125250501,0.125750501,1000000008,250,0,0,0,0,0
1.478070145,2.263119101,0,um,spot,position,0.125751503,0.126251503,1000000008,251,0,0,0,0,0
1.513368601,2.246289916,0,um,spot,position,0.126252505,0.126752505,1000000008,252,0,0,0,0,0
1.524541167,2.201789724,0,um,spot,position,0.126753507,0.127253507,1000000008,253,0,0,0,0,0
1.564746247,2.244149702,0,um,spot,position,0.127254509,0.127754509,1000000008,254,0,0,0,0,0
1.582094065,2.252509949,0,um,spot,position,0.127755511,0.128255511,1000000008,255,0,0,0,0,0
1.613771013,2.293264741,0,um,spot,position,0.128256513,0.128756513,1000000008,256,0,0,0,0,0
1.615610633,2.230610608,0,um,spot,position,0.128757515,0.129257515,1000000008,257,0,0,0,0,0
1.585638423,2.260281314,0,um,spot,position,0.129258517,0.129758517,1000000008,258,0,0,0,0,0
1.588895842,2.264110994,0,um,spot,position,0.129759519,0.130259519,1000000008,259,0,0,0,0,0
1.586796017,2.27777678,0,um,spot,position,0.130260521,0.130760521,1000000008,260,0,0,0,0,0
1.565438636,2.264429619,0,um,spot,position,0.130761523,0.131261523,1000000008,261,0,0,0,0,0
1.591368167,2.244939839,0,um,spot,position,0.131262525,0.131762525,1000000008,262,0,0,0,0,0
1.620102636,2.19722926,0,um,spot,position,0.131763527,0.132263527,1000000008,263,0,0,0,0,0
1.569292062,2.169567338,0,um,spot,position,0.132264529,0.132764529,1000000008,264,0,0,0,0,0
1.525242481,2.121635409,0,um,spot,position,0.132765531,0.133265531,1000000008,265,0,0,0,0,0
1.572539176,2.114200238,0,um,spot,position,0.133266533,0.133766533,1000000008,266,0,0,0,0,0
1.566194753,2.079827421,0,um,spot,position,0.133767535,0.134267535,1000000008,267,0,0,0,0,0
1.568752449,2.119846268,0,um,spot,position,0.134268537,0.134768537,1000000008,268,0,0,0,0,0
1.588005609,2.086031625,0,um,spot,position,0.134769539,0.135269539,1000000008,269,0,0,0,0,0
1.552514149,2.079094862,0,um,spot,position,0.135270541,0.135770541,1000000008,270,0,0,0,0,0
1.522069335,2.090360828,0,um,spot,position,0.135771543,0.136271543,1000000008,271,0,0,0,0,0
1.513668017,2.104051343,0,um,spot,position,0.136272545,0.136772545,1000000008,272,0,0,0,0,0
1.523609233,2.133495923,0,um,spot,position,0.136773547,0.137273547,1000000008,273,0,0,0,0,0
1.549637022,2.162688057,0,um,spot,position,0.137274549,0.137774549,1000000008,274,0,0,0,0,0
1.539617512,2.166635549,0,um,spot,position,0.137775551,0.138275551,1000000008,275,0,0,0,0,0
1.549806493,2.206573656,0,um,spot,position,0.138276553,0.138776553,1000000008,276,0,0,0,0,0
1.552992657,2.207309239,0,um,spot,position,0.138777555,0.139277555,1000000008,277,0,0,0,0,0
1.542816219,2.209804207,0,um,spot,position,0.139278557,0.139778557,1000000008,278,0,0,0,0,0
1.531786168,2.23000809,0,um,spot,position,0.139779559,0.140279559,1000000008,279,0,0,0,0,0
1.496145258,2.225348786,0,um,spot,position,0.140280561,0.140780561,1000000008,280,0,0,0,0,0
1.509721314,2.237780283,0,um,spot,position,0.140781563,0.141281563,1000000008,281,0,0,0,0,0
1.535040499,2.264828804,0,um,spot,position,0.141282565,0.141782565,1000000008,282,0,0,0,0,0
1.507582973,2.297683004,0,um,spot,position,0.141783567,0.142283567,1000000008,283,0,0,0,0,0
1.502942214,2.334716624,0,um,spot,position,0.142284569,0.142784569,1000000008,284,0,0,0,0,0
1.50076342,2.331552625,0,um,spot,position,0.142785571,0.143285571,1000000008,285,0,0,0,0,0
1.475870951,2.340335752,0,um,spot,position,0.143286573,0.143786573,1000000008,286,0,0,0,0,0
1.465676527,2.347616265,0,um,spot,position,0.143787575,0.144287575,1000000008,287,0,0,0,0,0
1.460084733,2.369947915,0,um,spot,position,0.144288577,0.144788577,1000000008,288,0,0,0,0,0
1.465916585,2.34148118,0,um,spot,position,0.144789579,0.145289579,1000000008,289,0,0,0,0,0
1.493973901,2.373571608,0,um,spot,position,0.145290581,0.145790581,1000000008,290,0,0,0,0,0
1.490065114,2.357441852,0,um,spot,position,0.145791583,0.146291583,1000000008,291,0,0,0,0,0
1.51426981,2.367042375,0,um,spot,position,0.146292585,0.146792585,1000000008,292,0,0,0,0,0
1.504199491,2.368254726,0,um,spot,position,0.146793587,0.147293587,1000000008,293,0,0,0,0,0
1.524077524,2.377404765,0,um,spot,position,0.147294589,0.147794589,1000000008,294,0,0,0,0,0
1.508514464,2.381511366,0,um,spot,position,0.147795591,0.148295591,1000000008,295,0,0,0,0,0
1.490211127,2.401603386,0,um,spot,position,0.148296593,0.148796593,1000000008,296,0,0,0,0,0
1.476608521,2.362634814,0,um,spot,position,0.148797595,0.149297595,1000000008,297,0,0,0,0,0
1.479116147,2.378581888,0,um,spot,position,0.149298597,0.149798597,1000000008,298,0,0,0,0,0
1.493842172,2.405067444,0,um,spot,position,0.149799599,0.150299599,1000000008,299,0,0,0,0,0
1.481439339,2.36274483,0,um,spot,position,0.150300601,0.150800601,1000000008,300,0,0,0,0,0
1.466518983,2.367047045,0,um,spot,position,0.150801603,0.151301603,1000000008,301,0,0,0,0,0
1.455717875,2.394414364,0,um,spot,position,0.151302605,0.151802605,1000000008,302,0,0,0,0,0
1.486508058,2.455755658,0,um,spot,position,0.151803607,0.152303607,1000000008,303,0,0,0,0,0
1.470914353,2.459809865,0,um,spot,position,0.152304609,0.152804609,1000000008,304,0,0,0,0,0
1.532094276,2.45625179,0,um,spot,position,0.152805611,0.153305611,1000000008,305,0,0,0,0,0
1.532818146,2.506746928,0,um,spot,position,0.153306613,0.153806613,1000000008,306,0,0,0,0,0
1.475792833,2.506445338,0,um,spot,position,0.153807615,0.154307615,1000000008,307,0,0,0,0,0
1.488022146,2.53808824,0,um,spot,position,0.154308617,0.154808617,1000000008,308,0,0,0,0,0
1.505935078,2.490514359,0,um,spot,position,0.154809619,0.155309619,1000000008,309,0,0,0,0,0
1.543553891,2.491085638,0,um,spot,position,0.155310621,0.155810621,1000000008,310,0,0,0,0,0
1.585402446,2.538966542,0,um,spot,position,0.155811623,0.156311623,1000000008,311,0,0,0,0,0
1.550988843,2.531658845,0,um,spot,position,0.156312625,0.156812625,1000000008,312,0,0,0,0,0
1.588148682,2.503200119,0,um,spot,position,0.156813627,0.157313627,1000000008,313,0,0,0,0,0
1.581773084,2.535717832,0,um,spot,position,0.157314629,0.157814629,1000000008,314,0,0,0,0,0
1.547037623,2.593959039,0,um,spot,position,0.157815631,0.158315631,1000000008,315,0,0,0,0,0
1.505675113,2.570848977,0,um,spot,position,0.158316633,0.158816633,1000000008,316,0,0,0,0,0
1.524447872,2.602210234,0,um,spot,position,0.158817635,0.159317635,1000000008,317,0,0,0,0,0
1.540226088,2.595258352,0,um,spot,position,0.159318637,0.159818637,1000000008,318,0,0,0,0,0
1.532568802,2.587046722,0,um,spot,position,0.159819639,0.160319639,1000000008,319,0,0,0,0,0
1.505966239,2.632056732,0,um,spot,position,0.160320641,0.160820641,1000000008,320,0,0,0,0,0
1.467499448,2.609438911,0,um,spot,position,0.160821643,0.161321643,1000000008,321,0,0,0,0,0
1.432771423,2.585490429,0,um,spot,position,0.161322645,0.161822645,1000000008,322,0,0,0,0,0
1.43996907,2.590223848,0,um,spot,position,0.161823647,0.162323647,1000000008,323,0,0,0,0,0
1.416903944,2.549739122,0,um,spot,position,0.162324649,0.162824649,1000000008,324,0,0,0,0,0
1.440120164,2.565039001,0,um,spot,position,0.162825651,0.163325651,1000000008,325,0,0,0,0,0
1.465171109,2.612368734,0,um,spot,position,0.163326653,0.163826653,1000000008,326,0,0,0,0,0
1.434774268,2.58002383,0,um,spot,position,0.163827655,0.164327655,1000000008,327,0,0,0,0,0
