x,y,z,unit,category,collection,birth,death,trackID,id,dontmatter1,dontmatter2,dontmatter3,dontmatter4,dontmatter5
1.554721737,1.656614817,0,um,spot,position,0.175350701,0.175850701,1000000008,350,0,0,0,0,0
1.565160864,1.636133571,0,um,spot,position,0.175851703,0.176351703,1000000008,351,0,0,0,0,0
1.56027066,1.601742526,0,um,spot,position,0.176352705,0.176852705,1000000008,352,0,0,0,0,0
1.606757005,1.609223861,0,um,spot,position,0.176853707,0.177353707,1000000008,353,0,0,0,0,0
1.621644332,1.597756545,0,um,spot,position,0.177354709,0.177854709,1000000008,354,0,0,0,0,0
1.629014803,1.568861309,0,um,spot,position,0.177855711,0.178355711,1000000008,355,0,0,0,0,0
1.619188042,1.60857076,0,um,spot,position,0.178356713,0.178856713,1000000008,356,0,0,0,0,0
1.659386508,1.631854635,0,um,spot,position,0.178857715,0.179357715,1000000008,357,0,0,0,0,0
1.662204715,1.633154068,0,um,spot,position,0.179358717,0.179858717,1000000008,358,0,0,0,0,0
1.66565456,1.620842662,0,um,spot,position,0.179859719,0.180359719,1000000008,359,0,0,0,0,0
1.653947128,1.585779192,0,um,spot,position,0.180360721,0.180860721,1000000008,360,0,0,0,0,0
1.611661076,1.537302854,0,um,spot,position,0.180861723,0.181361723,1000000008,361,0,0,0,0,0
1.581538534,1.566491584,0,um,spot,position,0.181362725,0.181862725,1000000008,362,0,0,0,0,0
1.536235763,1.536697073,0,um,spot,position,0.181863727,0.182363727,1000000008,363,0,0,0,0,0
1.484116956,1.550868186,0,um,spot,position,0.182364729,0.182864729,1000000008,364,0,0,0,0,0
1.480593259,1.573750972,0,um,spot,position,0.182865731,0.183365731,1000000008,365,0,0,0,0,0
1.428811188,1.550406451,0,um,spot,position,0.183366733,0.183866733,1000000008,366,0,0,0,0,0
1.443496812,1.626349882,0,um,spot,position,0.183867735,0.184367735,1000000008,367,0,0,0,0,0
1.462091152,1.626479731,0,um,spot,position,0.184368737,0.184868737,1000000008,368,0,0,0,0,0
1.482962019,1.574213877,0,um,spot,position,0.184869739,0.185369739,1000000008,369,0,0,0,0,0
1.487610147,1.56672055,0,um,spot,position,0.185370741,0.185870741,1000000008,370,0,0,0,0,0
1.440236142,1.523556244,0,um,spot,position,0.185871743,0.186371743,1000000008,371,0,0,0,0,0
1.449818297,1.588141978,0,um,spot,position,0.186372745,0.186872745,1000000008,372,0,0,0,0,0
1.500411846,1.568667857,0,um,spot,position,0.186873747,0.187373747,1000000008,373,0,0,0,0,0
1.49119811,1.573940414,0,um,spot,position,0.187374749,0.187874749,1000000008,374,0,0,0,0,0
1.471274564,1.552440013,0,um,spot,position,0.187875752,0.188375752,1000000008,375,0,0,0,0,0
1.490323937,1.544345582,0,um,spot,position,0.188376754,0.188876754,1000000008,376,0,0,0,0,0
1.56488753,1.571997456,0,um,spot,position,0.188877756,0.189377756,1000000008,377,0,0,0,0,0
1.545900963,1.604175042,0,um,spot,position,0.189378758,0.189878758,1000000008,378,0,0,0,0,0
1.549824439,1.618745827,0,um,spot,position,0.18987976,0.19037976,1000000008,379,0,0,0,0,0
1.56530853,1.607848687,0,um,spot,position,0.190380762,0.190880762,1000000008,380,0,0,0,0,0
1.615079871,1.626031626,0,um,spot,position,0.190881764,0.191381764,1000000008,381,0,0,0,0,0
1.607385434,1.566273523,0,um,spot,position,0.191382766,0.191882766,1000000008,382,0,0,0,0,0
1.611517682,1.557098854,0,um,spot,position,0.191883768,0.192383768,1000000008,383,0,0,0,0,0
1.596968498,1.501293526,0,um,spot,position,0.19238477,0.19288477,1000000008,384,0,0,0,0,0
1.597276826,1.507371984,0,um,spot,position,0.192885772,0.193385772,1000000008,385,0,0,0,0,0
1.594544333,1.546682762,0,um,spot,position,0.193386774,0.193886774,1000000008,386,0,0,0,0,0
1.613220159,1.531601587,0,um,spot,position,0.193887776,0.194387776,1000000008,387,0,0,0,0,0
1.596965199,1.541241487,0,um,spot,position,0.194388778,0.194888778,1000000008,388,0,0,0,0,0
1.591693821,1.594084815,0,um,spot,position,0.19488978,0.19538978,1000000008,389,0,0,0,0,0
1.645875283,1.566143697,0,um,spot,position,0.195390782,0.195890782,1000000008,390,0,0,0,0,0
1.628611229,1.604542238,0,um,spot,position,0.195891784,0.196391784,1000000008,391,0,0,0,0,0
1.610151429,1.604739859,0,um,spot,position,0.196392786,0.196892786,1000000008,392,0,0,0,0,0
1.595406833,1.580693716,0,um,spot,position,0.196893788,0.197393788,1000000008,393,0,0,0,0,0
1.569396194,1.556706266,0,um,spot,position,0.19739479,0.19789479,1000000008,394,0,0,0,0,0
1.606422792,1.519271033,0,um,spot,position,0.197895792,0.198395792,1000000008,395,0,0,0,0,0
1.590533541,1.538554191,0,um,spot,position,0.198396794,0.198896794,1000000008,396,0,0,0,0,0
1.587977629,1.562048984,0,um,spot,position,0.198897796,0.199397796,1000000008,397,0,0,0,0,0
1.590406481,1.581228693,0,um,spot,position,0.199398798,0.199898798,1000000008,398,0,0,0,0,0
1.529610963,1.535488257,0,um,spot,position,0.1998998,0.2003998,1000000008,399,0,0,0,0,0
1.538078481,1.517193085,0,um,spot,position,0.200400802,0.200900802,1000000008,400,0,0,0,0,0
1.538591064,1.496703587,0,um,spot,position,0.200901804,0.201401804,1000000008,401,0,0,0,0,0
1.574871502,1.50478031,0,um,spot,position,0.201402806,0.201902806,1000000008,402,0,0,0,0,0
1.564961311,1.493790409,0,um,spot,position,0.201903808,0.202403808,1000000008,403,0,0,0,0,0
1.563736929,1.466002553,0,um,spot,position,0.20240481,0.20290481,1000000008,404,0,0,0,0,0
1.565095385,1.513022084,0,um,spot,position,0.202905812,0.203405812,1000000008,405,0,0,0,0,0
1.536309203,1.515788137,0,um,spot,position,0.203406814,0.203906814,1000000008,406,0,0,0,0,0
1.508271117,1.543829158,0,um,spot,position,0.203907816,0.204407816,1000000008,407,0,0,0,0,0
1.496594745,1.576848866,0,um,spot,position,0.204408818,0.204908818,1000000008,408,0,0,0,0,0
1.455780142,1.572428022,0,um,spot,position,0.20490982,0.20540982,1000000008,409,0,0,0,0,0
1.472785092,1.553969403,0,um,spot,position,0.205410822,0.205910822,1000000008,410,0,0,0,0,0
1.428031931,1.501867651,0,um,spot,position,0.205911824,0.206411824,1000000008,411,0,0,0,0,0
1.443324233,1.505664693,0,um,spot,position,0.206412826,0.206912826,1000000008,412,0,0,0,0,0
1.382437701,1.483687541,0,um,spot,position,0.206913828,0.207413828,1000000008,413,0,0,0,0,0
1.399447505,1.475091325,0,um,spot,position,0.20741483,0.20791483,1000000008,414,0,0,0,0,0
1.408662824,1.483960546,0,um,spot,position,0.207915832,0.208415832,1000000008,415,0,0,0,0,0
1.409876942,1.471987126,0,um,spot,position,0.208416834,0.208916834,1000000008,416,0,0,0,0,0
1.43524159,1.471951952,0,um,spot,position,0.208917836,0.209417836,1000000008,417,0,0,0,0,0
1.4555273,1.461862731,0,um,spot,position,0.209418838,0.209918838,1000000008,418,0,0,0,0,0
1.463961491,1.470287078,0,um,spot,position,0.20991984,0.21041984,1000000008,419,0,0,0,0,0
1.480802662,1.478485354,0,um,spot,position,0.210420842,0.210920842,1000000008,420,0,0,0,0,0
1.47365773,1.454442121,0,um,spot,position,0.210921844,0.211421844,1000000008,421,0,0,0,0,0
1.497159083,1.467241692,0,um,spot,position,0.211422846,0.211922846,1000000008,422,0,0,0,0,0
1.546285763,1.509549805,0,um,spot,position,0.211923848,0.212423848,1000000008,423,0,0,0,0,0
1.553684704,1.488806474,0,um,spot,position,0.21242485,0.21292485,1000000008,424,0,0,0,0,0
1.531993111,1.468780996,0,um,spot,position,0.212925852,0.213425852,1000000008,425,0,0,0,0,0
1.570208615,1.494043613,0,um,spot,position,0.213426854,0.213926854,1000000008,426,0,0,0,0,0
1.600691851,1.528007599,0,um,spot,position,0.213927856,0.214427856,1000000008,427,0,0,0,0,0
1.563567175,1.495619619,0,um,spot,position,0.214428858,0.214928858,1000000008,428,0,0,0,0,0
1.622042107,1.536625607,0,um,spot,position,0.21492986,0.21542986,1000000008,429,0,0,0,0,0
1.605378866,1.552093712,0,um,spot,position,0.215430862,0.215930862,1000000008,430,0,0,0,0,0
1.572310158,1.559192215,0,um,spot,position,0.215931864,0.216431864,1000000008,431,0,0,0,0,0
1.602627316,1.556691308,0,um,spot,position,0.216432866,0.216932866,1000000008,432,0,0,0,0,0
1.583837995,1.596378899,0,um,spot,position,0.216933868,0.217433868,1000000008,433,0,0,0,0,0
1.552591805,1.559414114,0,um,spot,position,0.21743487,0.21793487,1000000008,434,0,0,0,0,0
1.547433594,1.541439305,0,um,spot,position,0.217935872,0.218435872,1000000008,435,0,0,0,0,0
1.546727629,1.563034753,0,um,spot,position,0.218436874,0.218936874,1000000008,436,0,0,0,0,0
1.538892861,1.497159548,0,um,spot,position,0.218937876,0.219437876,1000000008,437,0,0,0,0,0
1.545558319,1.51417906,0,um,spot,position,0.219438878,0.219938878,1000000008,438,0,0,0,0,0
1.564364302,1.52533046,0,um,spot,position,0.21993988,0.22043988,1000000008,439,0,0,0,0,0
1.549812696,1.500725083,0,um,spot,position,0.220440882,0.220940882,1000000008,440,0,0,0,0,0
1.564955756,1.481110154,0,um,spot,position,0.220941884,0.221441884,1000000008,441,0,0,0,0,0
1.522653439,1.511920979,0,um,spot,position,0.221442886,0.221942886,1000000008,442,0,0,0,0,0
1.475860166,1.521849134,0,um,spot,position,0.221943888,0.222443888,1000000008,443,0,0,0,0,0
1.454921567,1.489873665,0,um,spot,position,0.22244489,0.22294489,1000000008,444,0,0,0,0,0
1.476471002,1.496431463,0,um,spot,position,0.222945892,0.223445892,1000000008,445,0,0,0,0,0
1.447497482,1.50439376,0,um,spot,position,0.223446894,0.223946894,1000000008,446,0,0,0,0,0
1.429716303,1.512983961,0,um,spot,position,0.223947896,0.224447896,1000000008,447,0,0,0,0,0
1.47306283,1.496630424,0,um,spot,position,0.224448898,0.224948898,1000000008,448,0,0,0,0,0
1.421925328,1.503664208,0,um,spot,position,0.2249499,0.2254499,1000000008,449,0,0,0,0,0
1.440231583,1.526050077,0,um,spot,position,0.225450902,0.225950902,1000000008,450,0,0,0,0,0
1.421549269,1.507807904,0,um,spot,position,0.225951904,0.226451904,1000000008,451,0,0,0,0,0
1.378351114,1.484583194,0,um,spot,position,0.226452906,0.226952906,1000000008,452,0,0,0,0,0
1.373833448,1.474554344,0,um,spot,position,0.226953908,0.227453908,1000000008,453,0,0,0,0,0
1.424080767,1.464173925,0,um,spot,position,0.22745491,0.22795491,1000000008,454,0,0,0,0,0
1.445723704,1.462407421,0,um,spot,position,0.227955912,0.228455912,1000000008,455,0,0,0,0,0
1.436081053,1.486143015,0,um,spot,position,0.228456914,0.228956914,1000000008,456,0,0,0,0,0
1.468765907,1.516700646,0,um,spot,position,0.228957916,0.229457916,1000000008,457,0,0,0,0,0
1.457743823,1.574144569,0,um,spot,position,0.229458918,0.229958918,1000000008,458,0,0,0,0,0
1.460030812,1.552222736,0,um,spot,position,0.22995992,0.23045992,1000000008,459,0,0,0,0,0
1.468661426,1.544709293,0,um,spot,position,0.230460922,0.230960922,1000000008,460,0,0,0,0,0
1.458168773,1.572134186,0,um,spot,position,0.230961924,0.231461924,1000000008,461,0,0,0,0,0
1.476957042,1.529668896,0,um,spot,position,0.231462926,0.231962926,1000000008,462,0,0,0,0,0
1.499756169,1.494401999,0,um,spot,position,0.231963928,0.232463928,1000000008,463,0,0,0,0,0
1.512044055,1.491160864,0,um,spot,position,0.23246493,0.23296493,1000000008,464,0,0,0,0,0
1.501588255,1.507103816,0,um,spot,position,0.232965932,0.233465932,1000000008,465,0,0,0,0,0
1.5220266,1.516203875,0,um,spot,position,0.233466934,0.233966934,1000000008,466,0,0,0,0,0
1.550439423,1.499389267,0,um,spot,position,0.233967936,0.234467936,1000000008,467,0,0,0,0,0
1.557137214,1.540566634,0,um,spot,position,0.234468938,0.234968938,1000000008,468,0,0,0,0,0
1.605128717,1.52252399,0,um,spot,position,0.23496994,0.23546994,1000000008,469,0,0,0,0,0
1.582608197,1.491039531,0,um,spot,position,0.235470942,0.235970942,1000000008,470,0,0,0,0,0
1.589245214,1.509781818,0,um,spot,position,0.235971944,0.236471944,1000000008,471,0,0,0,0,0
1.596973498,1.550232164,0,um,spot,position,0.236472946,0.236972946,1000000008,472,0,0,0,0,0
1.579551862,1.546372621,0,um,spot,position,0.236973948,0.237473948,1000000008,473,0,0,0,0,0
1.590172965,1.565687903,0,um,spot,position,0.23747495,0.23797495,1000000008,474,0,0,0,0,0
1.57283992,1.626251184,0,um,spot,position,0.237975952,0.238475952,1000000008,475,0,0,0,0,0
1.534596082,1.621738921,0,um,spot,position,0.238476954,0.238976954,1000000008,476,0,0,0,0,0
1.544064225,1.614382331,0,um,spot,position,0.238977956,0.239477956,1000000008,477,0,0,0,0,0
1.544631243,1.642495871,0,um,spot,position,0.239478958,0.239978958,1000000008,478,0,0,0,0,0
1.537984357,1.668631273,0,um,spot,position,0.23997996,0.24047996,1000000008,479,0,0,0,0,0
1.54722364,1.666081798,0,um,spot,position,0.240480962,0.240980962,1000000008,480,0,0,0,0,0
1.542557493,1.638790475,0,um,spot,position,0.240981964,0.241481964,1000000008,481,0,0,0,0,0
1.590054199,1.652217116,0,um,spot,position,0.241482966,0.241982966,1000000008,482,0,0,0,0,0
1.570630244,1.637871119,0,um,spot,position,0.241983968,0.242483968,1000000008,483,0,0,0,0,0
1.575715979,1.64321504,0,um,spot,position,0.24248497,0.24298497,1000000008,484,0,0,0,0,0
1.557513305,1.638539016,0,um,spot,position,0.242985972,0.243485972,1000000008,485,0,0,0,0,0
1.507968901,1.63195124,0,um,spot,position,0.243486974,0.243986974,1000000008,486,0,0,0,0,0
1.495026168,1.62266539,0,um,spot,position,0.243987976,0.244487976,1000000008,487,0,0,0,0,0
1.499455569,1.635870289,0,um,spot,position,0.244488978,0.244988978,1000000008,488,0,0,0,0,0
1.468758336,1.675787616,0,um,spot,position,0.24498998,0.24548998,1000000008,489,0,0,0,0,0
1.477297169,1.672488926,0,um,spot,position,0.245490982,0.245990982,1000000008,490,0,0,0,0,0
1.510660657,1.647562288,0,um,spot,position,0.245991984,0.246491984,1000000008,491,0,0,0,0,0
1.494565057,1.662343469,0,um,spot,position,0.246492986,0.246992986,1000000008,492,0,0,0,0,0
1.494711093,1.624301519,0,um,spot,position,0.246993988,0.247493988,1000000008,493,0,0,0,0,0
1.527554981,1.619178987,0,um,spot,position,0.24749499,0.24799499,1000000008,494,0,0,0,0,0
1.499198313,1.609903694,0,um,spot,position,0.247995992,0.248495992,1000000008,495,0,0,0,0,0
1.505495435,1.656446693,0,um,spot,position,0.248496994,0.248996994,1000000008,496,0,0,0,0,0
1.502748911,1.659716532,0,um,spot,position,0.248997996,0.249497996,1000000008,497,0,0,0,0,0
1.455420918,1.622652967,0,um,spot,position,0.249498998,0.249998998,1000000008,498,0,0,0,0,0
1.443006501,1.624341841,0,um,spot,position,0.25,0.2505,1000000008,499,0,0,0,0,0
1.530700202,1.478797499,0,um,spot,position,0,0.0005,1000000009,0,0,0,0,0,0
1.524287702,1.502327772,0,um,spot,position,0.000501002,0.001001002,1000000009,1,0,0,0,0,0
1.521479765,1.50059155,0,um,spot,position,0.001002004,0.001502004,1000000009,2,0,0,0,0,0
1.519203543,1.538845607,0,um,spot,position,0.001503006,0.002003006,1000000009,3,0,0,0,0,0
1.53674843,1.567369749,0,um,spot,position,0.002004008,0.002504008,1000000009,4,0,0,0,0,0
1.551760432,1.558409405,0,um,spot,position,0.00250501,0.00300501,1000000009,5,0,0,0,0,0
1.520019701,1.534377803,0,um,spot,position,0.003006012,0.003506012,1000000009,6,0,0,0,0,0
1.543296257,1.562643506,0,um,spot,position,0.003507014,0.004007014,1000000009,7,0,0,0,0,0
1.567367367,1.564822239,0,um,spot,position,0.004008016,0.004508016,1000000009,8,0,0,0,0,0
1.547311576,1.509575407,0,um,spot,position,0.004509018,0.005009018,1000000009,9,0,0,0,0,0
1.555902298,1.470943674,0,um,spot,position,0.00501002,0.00551002,1000000009,10,0,0,0,0,0
1.617774079,1.50224205,0,um,spot,position,0.005511022,0.006011022,1000000009,11,0,0,0,0,0
1.596658986,1.48915941,0,um,spot,position,0.006012024,0.006512024,1000000009,12,0,0,0,0,0
1.630412298,1.497873855,0,um,spot,position,0.006513026,0.007013026,1000000009,13,0,0,0,0,0
1.659577901,1.533105352,0,um,spot,position,0.007014028,0.007514028,1000000009,14,0,0,0,0,0
1.619844008,1.484686744,0,um,spot,position,0.00751503,0.00801503,1000000009,15,0,0,0,0,0
1.644630322,1.491835848,0,um,spot,position,0.008016032,0.008516032,1000000009,16,0,0,0,0,0
1.68214251,1.494087113,0,um,spot,position,0.008517034,0.009017034,1000000009,17,0,0,0,0,0
1.694444334,1.488386182,0,um,spot,position,0.009018036,0.009518036,1000000009,18,0,0,0,0,0
1.643210675,1.480448026,0,um,spot,position,0.009519038,0.010019038,1000000009,19,0,0,0,0,0
1.658650549,1.48345028,0,um,spot,position,0.01002004,0.01052004,1000000009,20,0,0,0,0,0
1.679083298,1.502624741,0,um,spot,position,0.010521042,0.011021042,1000000009,21,0,0,0,0,0
1.700376147,1.499850542,0,um,spot,position,0.011022044,0.011522044,1000000009,22,0,0,0,0,0
1.699769374,1.469084495,0,um,spot,position,0.011523046,0.012023046,1000000009,23,0,0,0,0,0
1.689378171,1.474643738,0,um,spot,position,0.012024048,0.012524048,1000000009,24,0,0,0,0,0
1.712203571,1.478231568,0,um,spot,position,0.01252505,0.01302505,1000000009,25,0,0,0,0,0
1.704101658,1.460055317,0,um,spot,position,0.013026052,0.013526052,1000000009,26,0,0,0,0,0
1.724510005,1.47327853,0,um,spot,position,0.013527054,0.014027054,1000000009,27,0,0,0,0,0
1.691776962,1.477312642,0,um,spot,position,0.014028056,0.014528056,1000000009,28,0,0,0,0,0
1.66900899,1.510005893,0,um,spot,position,0.014529058,0.015029058,1000000009,29,0,0,0,0,0
1.69225038,1.509742355,0,um,spot,position,0.01503006,0.01553006,1000000009,30,0,0,0,0,0
1.693858603,1.504976695,0,um,spot,position,0.015531062,0.016031062,1000000009,31,0,0,0,0,0
1.682620363,1.491944311,0,um,spot,position,0.016032064,0.016532064,1000000009,32,0,0,0,0,0
1.7144858,1.488271359,0,um,spot,position,0.016533066,0.017033066,1000000009,33,0,0,0,0,0
1.709480045,1.464272848,0,um,spot,position,0.017034068,0.017534068,1000000009,34,0,0,0,0,0
1.683446406,1.481908301,0,um,spot,position,0.01753507,0.01803507,1000000009,35,0,0,0,0,0
1.730949095,1.46937359,0,um,spot,position,0.018036072,0.018536072,1000000009,36,0,0,0,0,0
1.713742339,1.49978282,0,um,spot,position,0.018537074,0.019037074,1000000009,37,0,0,0,0,0
1.695205768,1.464153575,0,um,spot,position,0.019038076,0.019538076,1000000009,38,0,0,0,0,0
1.702188648,1.446577468,0,um,spot,position,0.019539078,0.020039078,1000000009,39,0,0,0,0,0
1.681089405,1.429577036,0,um,spot,position,0.02004008,0.02054008,1000000009,40,0,0,0,0,0
1.669807988,1.420080367,0,um,spot,position,0.020541082,0.021041082,1000000009,41,0,0,0,0,0
1.648754052,1.439130371,0,um,spot,position,0.021042084,0.021542084,1000000009,42,0,0,0,0,0
1.70311271,1.44546091,0,um,spot,position,0.021543086,0.022043086,1000000009,43,0,0,0,0,0
1.708742035,1.385686232,0,um,spot,position,0.022044088,0.022544088,1000000009,44,0,0,0,0,0
1.664868921,1.376209698,0,um,spot,position,0.02254509,0.02304509,1000000009,45,0,0,0,0,0
1.691321538,1.421298774,0,um,spot,position,0.023046092,0.023546092,1000000009,46,0,0,0,0,0
1.661283933,1.40469897,0,um,spot,position,0.023547094,0.024047094,1000000009,47,0,0,0,0,0
1.685755464,1.392162009,0,um,spot,position,0.024048096,0.024548096,1000000009,48,0,0,0,0,0
1.67092499,1.404084161,0,um,spot,position,0.024549098,0.025049098,1000000009,49,0,0,0,0,0
1.661161174,1.423562435,0,um,spot,position,0.0250501,0.0255501,1000000009,50,0,0,0,0,0
1.631538128,1.407672225,0,um,spot,position,0.025551102,0.026051102,1000000009,51,0,0,0,0,0
1.630343516,1.358349027,0,um,spot,position,0.026052104,0.026552104,1000000009,52,0,0,0,0,0
1.634588574,1.321357345,0,um,spot,position,0.026553106,0.027053106,1000000009,53,0,0,0,0,0
1.661467857,1.304382428,0,um,spot,position,0.027054108,0.027554108,1000000009,54,0,0,0,0,0
1.679001621,1.270725531,0,um,spot,position,0.02755511,0.02805511,1000000009,55,0,0,0,0,0
1.662966415,1.301924695,0,um,spot,position,0.028056112,0.028556112,1000000009,56,0,0,0,0,0
1.692130099,1.302907509,0,um,spot,position,0.028557114,0.029057114,1000000009,57,0,0,0,0,0
1.681562202,1.312616609,0,um,spot,position,0.029058116,0.029558116,1000000009,58,0,0,0,0,0
1.653833961,1.31952195,0,um,spot,position,0.029559118,0.030059118,1000000009,59,0,0,0,0,0
1.632632827,1.256076735,0,um,spot,position,0.03006012,0.03056012,1000000009,60,0,0,0,0,0
1.655155497,1.263695306,0,um,spot,position,0.030561122,0.031061122,1000000009,61,0,0,0,0,0
1.653696204,1.274106456,0,um,spot,position,0.031062124,0.031562124,1000000009,62,0,0,0,0,0
1.622313395,1.2542706,0,um,spot,position,0.031563126,0.032063126,1000000009,63,0,0,0,0,0
1.640112217,1.251600299,0,um,spot,position,0.032064128,0.032564128,1000000009,64,0,0,0,0,0
