t,x,y,id
1.1925000000,3.3347300000,3.6986000000,12
1.1930000000,3.3727600000,3.7222100000,12
1.1935000000,3.3741300000,3.6978300000,12
1.1940000000,3.3880400000,3.6682500000,12
1.1945000000,3.4070200000,3.6351000000,12
1.1950000000,3.4273700000,3.6193000000,12
1.1955000000,3.4238800000,3.5933800000,12
1.1960000000,3.4135000000,3.5662500000,12
1.1965000000,3.3864300000,3.5592900000,12
1.1970000000,3.3912000000,3.5594900000,12
1.1975000000,3.4123900000,3.5613800000,12
1.1980000000,3.4347500000,3.5915800000,12
1.1985000000,3.4595000000,3.5972800000,12
1.1990000000,3.4818200000,3.5969400000,12
1.1995000000,3.5010600000,3.5823900000,12
1.2000000000,3.4917500000,3.5291600000,12
1.2005000000,3.4820800000,3.5122600000,12
1.2010000000,3.5109400000,3.5118800000,12
1.2015000000,3.5275400000,3.5293800000,12
1.2020000000,3.5203000000,3.5228000000,12
1.2025000000,3.5098000000,3.5210000000,12
1.2030000000,3.5038400000,3.5237700000,12
1.2035000000,3.4949900000,3.5232000000,12
1.2040000000,3.4855400000,3.5294000000,12
1.2045000000,3.5246000000,3.5202900000,12
1.2050000000,3.5268400000,3.5115900000,12
1.2055000000,3.5614900000,3.5255300000,12
1.2060000000,3.5311500000,3.5397800000,12
1.2065000000,3.5204000000,3.5165500000,12
1.2070000000,3.4661700000,3.5248000000,12
1.2075000000,3.4672400000,3.5139300000,12
1.2080000000,3.4639700000,3.4934700000,12
1.2085000000,3.4209800000,3.4850500000,12
1.2090000000,3.3984300000,3.4856600000,12
1.2095000000,3.4044600000,3.4679500000,12
1.2100000000,3.4076400000,3.4479600000,12
1.2105000000,3.4055900000,3.4083200000,12
1.2110000000,3.3989300000,3.4471300000,12
1.2115000000,3.3973500000,3.4613800000,12
1.2120000000,3.4114500000,3.4469000000,12
1.2125000000,3.4024200000,3.4564100000,12
1.2130000000,3.4153300000,3.4353000000,12
1.2135000000,3.4160600000,3.4522200000,12
1.2140000000,3.4137800000,3.4374500000,12
1.2145000000,3.4090800000,3.4288900000,12
1.2150000000,3.4113900000,3.4264400000,12
1.2155000000,3.4027800000,3.4103900000,12
1.2160000000,3.4057500000,3.4307900000,12
1.2165000000,3.4080400000,3.4209300000,12
1.2170000000,3.4077400000,3.4318100000,12
1.2175000000,3.4020500000,3.4239800000,12
1.2180000000,3.3897000000,3.4066700000,12
1.2185000000,3.3716500000,3.3609600000,12
1.2190000000,3.3570000000,3.3540200000,12
1.2195000000,3.3768900000,3.3570900000,12
1.2200000000,3.4058400000,3.3404600000,12
1.2205000000,3.4119900000,3.3290500000,12
1.2210000000,3.4001000000,3.3114700000,12
1.2215000000,3.3728500000,3.3313200000,12
1.2220000000,3.3399000000,3.3237100000,12
1.2225000000,3.3202600000,3.2985800000,12
1.2230000000,3.3111800000,3.2830500000,12
1.2235000000,3.2888300000,3.2567900000,12
1.2240000000,3.3371800000,3.2489300000,12
1.2245000000,3.3791100000,3.2783100000,12
1.2250000000,3.3619900000,3.3057400000,12
1.2255000000,3.3679800000,3.3054900000,12
1.2260000000,3.3805000000,3.3074000000,12
1.2265000000,3.3888400000,3.2969700000,12
1.2270000000,3.3719400000,3.2869700000,12
1.2275000000,3.4056400000,3.3168700000,12
1.2280000000,3.4096200000,3.3133100000,12
1.2285000000,3.4040800000,3.3040700000,12
1.2290000000,3.4089600000,3.3072700000,12
1.2295000000,3.3880100000,3.3042300000,12
1.2300000000,3.3929000000,3.2728300000,12
1.2305000000,3.3864000000,3.2820600000,12
1.2310000000,3.4244900000,3.3237300000,12
1.2315000000,3.4284100000,3.3373900000,12
1.2320000000,3.4399700000,3.3167900000,12
1.2325000000,3.4344200000,3.3114000000,12
1.2330000000,3.4472500000,3.3177600000,12
1.2335000000,3.4364300000,3.3119300000,12
1.2340000000,3.4331600000,3.3312800000,12
1.2345000000,3.4265200000,3.3324400000,12
1.2350000000,3.4161800000,3.3223800000,12
1.2355000000,3.4174300000,3.3317500000,12
1.2360000000,3.4204800000,3.3400900000,12
1.2365000000,3.4208600000,3.3548500000,12
1.2370000000,3.4397300000,3.3692000000,12
1.2375000000,3.4285400000,3.3686600000,12
1.2380000000,3.4135000000,3.3564400000,12
1.2385000000,3.4318700000,3.3687300000,12
1.2390000000,3.4116600000,3.3858100000,12
1.2395000000,3.4450200000,3.3954800000,12
1.2400000000,3.4553200000,3.3886100000,12
1.2405000000,3.4669300000,3.3866500000,12
1.2410000000,3.4499600000,3.3904100000,12
1.2415000000,3.3900700000,3.3991300000,12
1.2420000000,3.3925200000,3.4327500000,12
1.2425000000,3.4132600000,3.4303700000,12
1.2430000000,3.3988900000,3.4429300000,12
1.2435000000,3.3909600000,3.4514200000,12
1.2440000000,3.4095700000,3.4512400000,12
1.2445000000,3.3871700000,3.4633200000,12
1.2450000000,3.4037900000,3.4831200000,12
1.2455000000,3.4193600000,3.5010400000,12
1.2460000000,3.4172200000,3.4815500000,12
1.2465000000,3.4002200000,3.4587500000,12
1.2470000000,3.4302900000,3.4223400000,12
1.2475000000,3.4169300000,3.3793900000,12
1.2480000000,3.4125000000,3.3999100000,12
1.2485000000,3.3992900000,3.4019500000,12
1.2490000000,3.3848600000,3.4027100000,12
1.2495000000,3.3559600000,3.3999000000,12
1.2500000000,3.3397000000,3.3940900000,12
1.2505000000,3.3339000000,3.3822300000,12
1.2510000000,3.2890600000,3.4066300000,12
1.2515000000,3.2955900000,3.4070300000,12
1.2520000000,3.2980300000,3.4375800000,12
1.2525000000,3.3361300000,3.4337800000,12
1.2530000000,3.3372200000,3.4673500000,12
1.2535000000,3.3831300000,3.4823300000,12
1.2540000000,3.3890600000,3.4798000000,12
1.2545000000,3.3982700000,3.4766000000,12
1.2550000000,3.4066500000,3.4738800000,12
1.2555000000,3.4058300000,3.4457600000,12
1.2560000000,3.4111300000,3.4207600000,12
1.2565000000,3.4111800000,3.4120800000,12
1.2570000000,3.4005400000,3.4033900000,12
1.2575000000,3.3876800000,3.4317300000,12
1.2580000000,3.3925400000,3.3986800000,12
1.2585000000,3.4077600000,3.4046200000,12
1.2590000000,3.4375700000,3.3731700000,12
1.2595000000,3.4519100000,3.3541000000,12
1.2600000000,3.4430100000,3.3605300000,12
1.2605000000,3.4403100000,3.3427500000,12
1.2610000000,3.4467000000,3.3554800000,12
1.2615000000,3.4285500000,3.3547000000,12
1.2620000000,3.4237500000,3.3573600000,12
1.2625000000,3.3947500000,3.3558100000,12
1.2630000000,3.4156700000,3.3581600000,12
1.2635000000,3.3946000000,3.4057700000,12
1.2640000000,3.4012000000,3.3744700000,12
1.2645000000,3.4087300000,3.3537300000,12
1.2650000000,3.4376800000,3.3691000000,12
1.2655000000,3.4543900000,3.3753000000,12
1.2660000000,3.5061900000,3.4046200000,12
1.2665000000,3.5278000000,3.3870300000,12
1.2670000000,3.5077200000,3.3840600000,12
1.2675000000,3.4739900000,3.4025600000,12
1.2680000000,3.4200600000,3.4045400000,12
1.2685000000,3.4024200000,3.4047900000,12
1.2690000000,3.4031700000,3.3882500000,12
1.2695000000,3.3628300000,3.3646600000,12
1.2700000000,3.3634300000,3.3516900000,12
1.2705000000,3.3242600000,3.3661700000,12
1.2710000000,3.2971400000,3.3838800000,12
1.2715000000,3.3090300000,3.4077800000,12
1.2720000000,3.3049200000,3.4001500000,12
1.2725000000,3.3160600000,3.4104300000,12
1.2730000000,3.3300900000,3.4201300000,12
1.2735000000,3.3544100000,3.4025400000,12
1.2740000000,3.3480400000,3.4136100000,12
1.2745000000,3.3635400000,3.4105400000,12
1.2750000000,3.3863200000,3.4022400000,12
1.2755000000,3.3949800000,3.4245500000,12
1.2760000000,3.3702400000,3.4454900000,12
1.2765000000,3.3525500000,3.4343700000,12
1.2770000000,3.3527900000,3.4343600000,12
1.2775000000,3.3457400000,3.4373100000,12
1.2780000000,3.3125400000,3.4387900000,12
1.2785000000,3.3194700000,3.4462100000,12
1.2790000000,3.3265600000,3.4295300000,12
1.2795000000,3.3153000000,3.4397700000,12
1.2800000000,3.3074100000,3.4528000000,12
1.2805000000,3.2948100000,3.4552300000,12
1.2810000000,3.3368500000,3.4510100000,12
1.2815000000,3.3783500000,3.4567100000,12
1.2820000000,3.4242500000,3.4547300000,12
1.2825000000,3.4599200000,3.4144800000,12
1.2830000000,3.4955300000,3.4140400000,12
1.2835000000,3.4872200000,3.3954300000,12
1.2840000000,3.5026000000,3.3616300000,12
1.2845000000,3.5070300000,3.3656800000,12
1.2850000000,3.4959500000,3.3338400000,12
1.2855000000,3.5074600000,3.3479300000,12
1.2860000000,3.5467400000,3.3658800000,12
1.2865000000,3.5662200000,3.3812100000,12
1.2870000000,3.6001100000,3.3936900000,12
1.2875000000,3.6009900000,3.3817600000,12
1.2880000000,3.6065600000,3.3728500000,12
1.2885000000,3.5847800000,3.3638600000,12
1.2890000000,3.6102100000,3.3972000000,12
1.2895000000,3.6282500000,3.3951800000,12
1.2900000000,3.6254000000,3.3860000000,12
1.2905000000,3.6132000000,3.3861400000,12
1.2910000000,3.6191600000,3.4374100000,12
1.2915000000,3.6207400000,3.4232500000,12
1.2920000000,3.6258500000,3.3851800000,12
1.2925000000,3.6479700000,3.3608500000,12
1.2930000000,3.6578700000,3.3724600000,12
1.2935000000,3.6608000000,3.3489200000,12
1.2940000000,3.6715700000,3.3310900000,12
1.2945000000,3.7044000000,3.3218600000,12
1.2950000000,3.6990600000,3.3427000000,12
1.2955000000,3.6895400000,3.3600500000,12
1.2960000000,3.7029500000,3.3691400000,12
1.2965000000,3.7145100000,3.3448000000,12
1.2970000000,3.7040000000,3.3325000000,12
1.2975000000,3.7062700000,3.3346000000,12
1.2980000000,3.6942100000,3.3527600000,12
1.2985000000,3.6909100000,3.3434300000,12
1.2990000000,3.7064800000,3.3432800000,12
1.2995000000,3.7073500000,3.3638200000,12
1.3000000000,3.7240600000,3.3800900000,12
1.3005000000,3.7067300000,3.3885700000,12
1.3010000000,3.7202800000,3.3836000000,12
1.3015000000,3.7577600000,3.3743100000,12
1.3020000000,3.7896500000,3.3622300000,12
1.3025000000,3.8152900000,3.3819000000,12
1.3030000000,3.7965100000,3.3518000000,12
1.3035000000,3.8042800000,3.3275500000,12
1.3040000000,3.8290300000,3.3095900000,12
1.3045000000,3.8228200000,3.2969600000,12
1.3050000000,3.8085100000,3.3108100000,12
1.3055000000,3.8031500000,3.3203000000,12
1.3060000000,3.7892100000,3.2978700000,12
1.3065000000,3.7490300000,3.2893700000,12
1.3070000000,3.7487700000,3.2812200000,12
1.3075000000,3.7679600000,3.2621800000,12
1.3080000000,3.7849200000,3.2579200000,12
1.3085000000,3.7789400000,3.2494400000,12
1.3090000000,3.7658100000,3.2693600000,12
1.3095000000,3.7749900000,3.2624100000,12
1.3100000000,3.7961700000,3.2390800000,12
1.3105000000,3.7922000000,3.2607900000,12
1.3110000000,3.7587700000,3.2741100000,12
1.3115000000,3.7767700000,3.2742400000,12
1.3120000000,3.7961400000,3.2841800000,12
1.3125000000,3.7979100000,3.2584000000,12
1.3130000000,3.7773200000,3.2761600000,12
1.3135000000,3.7603400000,3.2659300000,12
1.3140000000,3.7601700000,3.2528500000,12
1.3145000000,3.7490700000,3.2425800000,12
1.3150000000,3.7476600000,3.2202200000,12
1.3155000000,3.7324800000,3.2014700000,12
1.3160000000,3.7229500000,3.1763200000,12
1.3165000000,3.7190000000,3.1737200000,12
1.3170000000,3.7307600000,3.1805100000,12
1.3175000000,3.6933700000,3.1591500000,12
1.3180000000,3.6895200000,3.1629500000,12
1.3185000000,3.6707400000,3.1850300000,12
1.3190000000,3.6426600000,3.2129100000,12
1.3195000000,3.6557300000,3.2481300000,12
1.3200000000,3.6644600000,3.2802700000,12
1.3205000000,3.6688700000,3.2972100000,12
1.3210000000,3.6757800000,3.2772000000,12
1.3215000000,3.6739000000,3.2446900000,12
1.3220000000,3.6792300000,3.2421500000,12
1.3225000000,3.7018200000,3.2608600000,12
1.3230000000,3.7053500000,3.2930300000,12
1.3235000000,3.6869500000,3.2944400000,12
1.3240000000,3.6657100000,3.3074900000,12
1.3245000000,3.6277500000,3.3171000000,12
1.3250000000,3.5978300000,3.3099500000,12
1.3255000000,3.6214900000,3.2904400000,12
1.3260000000,3.6197400000,3.2946100000,12
1.3265000000,3.5877400000,3.3107000000,12
1.3270000000,3.5829600000,3.3223000000,12
1.3275000000,3.6045700000,3.2837600000,12
1.3280000000,3.6012600000,3.2851700000,12
1.3285000000,3.5922900000,3.2526400000,12
1.3290000000,3.5598400000,3.2297700000,12
1.3295000000,3.5897200000,3.2364400000,12
1.3300000000,3.5559600000,3.2537900000,12
1.3305000000,3.5311900000,3.2594200000,12
1.3310000000,3.5580400000,3.2738100000,12
1.3315000000,3.5815500000,3.2795300000,12
1.3320000000,3.5875500000,3.2830800000,12
1.3325000000,3.5857400000,3.3099600000,12
1.3330000000,3.5786700000,3.3251200000,12
1.3335000000,3.5754600000,3.3103400000,12
1.3340000000,3.5525300000,3.3167700000,12
1.3345000000,3.5310900000,3.3294000000,12
1.3350000000,3.5224200000,3.3332100000,12
1.3355000000,3.5682800000,3.3566700000,12
1.3360000000,3.5757800000,3.3844100000,12
1.3365000000,3.5886800000,3.3831300000,12
1.3370000000,3.6341900000,3.3756900000,12
1.3375000000,3.6558800000,3.3918100000,12
1.3380000000,3.6378300000,3.3906800000,12
1.3385000000,3.6185600000,3.3938300000,12
1.3390000000,3.6132300000,3.3993000000,12
1.3395000000,3.5994500000,3.3953200000,12
1.3400000000,3.5866500000,3.3799300000,12
1.3405000000,3.5806000000,3.3959100000,12
1.3410000000,3.5687100000,3.3561800000,12
1.3415000000,3.5460600000,3.3620000000,12
1.3420000000,3.5547500000,3.3479300000,12
1.3425000000,3.5553200000,3.3485900000,12
1.3430000000,3.5682700000,3.3356500000,12
1.3435000000,3.5539500000,3.3458700000,12
1.3440000000,3.5598500000,3.3689100000,12
1.3445000000,3.5488400000,3.3916300000,12
1.3450000000,3.5526600000,3.4180500000,12
1.3455000000,3.5720000000,3.4046700000,12
1.3460000000,3.5714800000,3.4137800000,12
1.3465000000,3.5966700000,3.4099700000,12
1.3470000000,3.5889800000,3.3895500000,12
1.3475000000,3.5756100000,3.4036800000,12
1.3480000000,3.5438000000,3.4021800000,12
1.3485000000,3.5432500000,3.3966200000,12
1.3490000000,3.5350500000,3.3951100000,12
1.3495000000,3.5240800000,3.4208500000,12
1.3500000000,3.5141400000,3.3961900000,12
1.3505000000,3.5184000000,3.3910500000,12
1.3510000000,3.5227000000,3.3960300000,12
1.3515000000,3.5477000000,3.4094900000,12
1.3520000000,3.5799200000,3.3652000000,12
1.3525000000,3.5886700000,3.3264600000,12
1.3530000000,3.6035100000,3.3122100000,12
1.3535000000,3.6146900000,3.2872100000,12
1.3540000000,3.5938900000,3.2821900000,12
1.3545000000,3.5952500000,3.2828900000,12
1.3550000000,3.5744800000,3.2722200000,12
1.3555000000,3.5328000000,3.2727200000,12
1.3560000000,3.5291800000,3.2571200000,12
1.3565000000,3.5536700000,3.2838100000,12
1.3570000000,3.5609000000,3.2984700000,12
1.3575000000,3.5760000000,3.3019300000,12
1.3580000000,3.5789600000,3.3000200000,12
1.3585000000,3.6046000000,3.2851200000,12
1.3590000000,3.6120600000,3.2951200000,12
1.3595000000,3.6033600000,3.2980000000,12
1.3600000000,3.5773900000,3.2825800000,12
1.3605000000,3.5722500000,3.2619800000,12
1.3610000000,3.5892200000,3.2479000000,12
1.3615000000,3.5702700000,3.2366200000,12
1.3620000000,3.5649000000,3.1992700000,12
1.3625000000,3.5755700000,3.1915700000,12
1.3630000000,3.5706800000,3.1944900000,12
1.3635000000,3.5719600000,3.2164800000,12
1.3640000000,3.5847600000,3.2569700000,12
1.3645000000,3.5904200000,3.2555900000,12
1.3650000000,3.6049200000,3.2615200000,12
1.3655000000,3.5842700000,3.2161600000,12
1.3660000000,3.5673700000,3.2018300000,12
1.3665000000,3.5673500000,3.1959900000,12
1.3670000000,3.5890200000,3.1630800000,12
1.3675000000,3.5755500000,3.1754900000,12
1.3680000000,3.5561500000,3.1592500000,12
1.3685000000,3.5611000000,3.1561700000,12
1.3690000000,3.5691200000,3.1349500000,12
1.3695000000,3.5740300000,3.1480800000,12
1.3700000000,3.5831700000,3.1548400000,12
1.3705000000,3.5614900000,3.1399200000,12
1.3710000000,3.5611400000,3.1305000000,12
1.3715000000,3.5779200000,3.1447000000,12
1.3720000000,3.5860300000,3.1487600000,12
1.3725000000,3.6069900000,3.1568200000,12
1.3730000000,3.6167900000,3.1410100000,12
1.3735000000,3.6054800000,3.1520900000,12
1.3740000000,3.6153700000,3.1361900000,12
1.3745000000,3.5967000000,3.1457300000,12
1.3750000000,3.6054800000,3.1382500000,12
1.3755000000,3.6112900000,3.1326900000,12
1.3760000000,3.6459500000,3.1178300000,12
1.3765000000,3.6289800000,3.1296500000,12
1.3770000000,3.6655200000,3.1022600000,12
1.3775000000,3.6598000000,3.1135100000,12
1.3780000000,3.6986000000,3.1235100000,12
1.3785000000,3.7124200000,3.1006400000,12
1.3790000000,3.7424000000,3.1203300000,12
1.3795000000,3.7676200000,3.1272300000,12
1.3800000000,3.7774300000,3.1190100000,12
1.3805000000,3.8202400000,3.1041400000,12
1.3810000000,3.8176500000,3.1163500000,12
1.3815000000,3.7783400000,3.1295900000,12
1.3820000000,3.7915200000,3.1320200000,12
1.3825000000,3.7707300000,3.1243200000,12
1.3830000000,3.7367700000,3.1417100000,12
1.3835000000,3.7020200000,3.1479200000,12
1.3840000000,3.6747900000,3.1583700000,12
1.3845000000,3.6997600000,3.1456000000,12
1.3850000000,3.6836800000,3.1220500000,12
1.3855000000,3.7195300000,3.1135100000,12
1.3860000000,3.7278100000,3.1021800000,12
1.3865000000,3.7194500000,3.0706500000,12
1.3870000000,3.6872300000,3.0639900000,12
1.3875000000,3.6987500000,3.0525500000,12
1.3880000000,3.6870800000,3.0686600000,12
1.3885000000,3.6821000000,3.0584400000,12
1.3890000000,3.7026600000,3.0544000000,12
1.3895000000,3.7128300000,3.0341000000,12
1.3900000000,3.7192600000,3.0321600000,12
1.3905000000,3.7332000000,3.0375100000,12
1.3910000000,3.7476300000,3.0453000000,12
1.3915000000,3.7504300000,3.0673300000,12
1.3920000000,3.7530100000,3.0536900000,12
1.3925000000,3.7210900000,3.0546700000,12
1.3930000000,3.6993300000,3.0468700000,12
1.3935000000,3.7143300000,3.0484500000,12
1.3940000000,3.7283500000,3.0708300000,12
1.3945000000,3.7394100000,3.0718000000,12
1.3950000000,3.7465500000,3.0607400000,12
1.3955000000,3.7746300000,3.0365300000,12
1.3960000000,3.7918000000,3.0311500000,12
1.3965000000,3.7872900000,3.0146100000,12
1.3970000000,3.7865200000,3.0194400000,12
1.3975000000,3.7746500000,3.0190700000,12
1.3980000000,3.7584000000,3.0461900000,12
1.3985000000,3.7820700000,3.0412900000,12
1.3990000000,3.7952900000,3.0481700000,12
1.3995000000,3.7957700000,3.0292500000,12
1.4000000000,3.7846900000,3.0371700000,12
1.4005000000,3.7759900000,3.0126800000,12
1.4010000000,3.7709100000,2.9837800000,12
1.4015000000,3.7602600000,2.9880700000,12
1.4020000000,3.7317000000,2.9950700000,12
1.4025000000,3.7114900000,2.9683000000,12
1.4030000000,3.7215900000,2.9753500000,12
1.4035000000,3.7142500000,2.9386900000,12
1.4040000000,3.6992900000,2.9247800000,12
1.4045000000,3.6939000000,2.9319700000,12
1.4050000000,3.6742600000,2.9234800000,12
1.4055000000,3.6631500000,2.9300500000,12
1.4060000000,3.6726800000,2.9255500000,12
1.4065000000,3.6861600000,2.9344200000,12
1.4070000000,3.6704900000,2.9320200000,12
1.4075000000,3.6500700000,2.9309500000,12
1.4080000000,3.6653800000,2.9372000000,12
1.4085000000,3.6494000000,2.9462600000,12
1.4090000000,3.6360400000,2.9365100000,12
1.4095000000,3.6369300000,2.9380700000,12
1.4100000000,3.6340500000,2.9356400000,12
1.4105000000,3.6478100000,2.9199100000,12
1.4110000000,3.5902400000,2.9050700000,12
1.4115000000,3.5866300000,2.8796100000,12
1.4120000000,3.5792100000,2.8405900000,12
1.4125000000,3.5773900000,2.8504000000,12
1.4130000000,3.5600700000,2.8629300000,12
1.4135000000,3.5789400000,2.8850000000,12
1.4140000000,3.6197300000,2.8804500000,12
1.4145000000,3.5924700000,2.8590600000,12
1.4150000000,3.5909700000,2.8260000000,12
1.4155000000,3.6108400000,2.8263100000,12
1.4160000000,3.5939100000,2.8435500000,12
1.4165000000,3.5866000000,2.8245000000,12
1.4170000000,3.5563200000,2.7927000000,12
1.4175000000,3.5684500000,2.7803600000,12
1.4180000000,3.5315500000,2.7822600000,12
1.4185000000,3.5154100000,2.8024600000,12
1.4190000000,3.5119900000,2.8143800000,12
1.4195000000,3.5167400000,2.7847800000,12
1.4200000000,3.5023900000,2.7729300000,12
1.4205000000,3.5280100000,2.7478900000,12
1.4210000000,3.5194400000,2.7457800000,12
1.4215000000,3.5355200000,2.7642200000,12
1.4220000000,3.5359300000,2.7753400000,12
1.4225000000,3.5377200000,2.7875100000,12
1.4230000000,3.5258300000,2.8100600000,12
1.4235000000,3.5223800000,2.7764000000,12
1.4240000000,3.5219000000,2.7452300000,12
